address,Date,Event,Price
"2021 Inverness Lakes Xing, Fort Wayne, IN 46804",04/24/18,Listed for sale,"$445,000 (0%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",12/29/18,Sold,"$144,900 (0%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",12/05/18,Listing removed,"$144,900 (0%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",12/03/18,Listed for sale,"$144,900 (+112.9%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",03/07/13,Sold,"$68,053 (-14.8%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",01/21/13,Listing removed,"$79,900 (0%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",01/19/13,Listed for sale,"$79,900 (0%)"
"1210 Dell Cove Dr, Fort Wayne, IN 46804",12/08/12,Listing removed,"$79,900 (0%)"
"604 E Pearl St, Waldron, IN 46182",06/25/04,Sold,"$77,650 (0%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",09/13/21,Sold,"$245,000 (0%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",08/08/21,Pending sale,"$245,000 (0%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",08/07/21,Listed for sale,"$245,000 (0%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",08/02/21,Pending sale,"$245,000 (0%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",07/28/21,Listed for sale,"$245,000 (+48.6%)"
"2010 Winding Creek Ln, Fort Wayne, IN 46804",03/03/14,Sold,-- (0%)
"2010 Winding Creek Ln, Fort Wayne, IN 46804",01/29/14,Pending sale,"$164,900 (0%)"
"334 S Mulberry St, Rising Sun, IN 47040",02/26/21,Sold,"$220,000 (-4.1%)"
"334 S Mulberry St, Rising Sun, IN 47040",02/02/21,Pending sale,"$229,500 (0%)"
"334 S Mulberry St, Rising Sun, IN 47040",12/30/20,Price change,"$229,500 (-2.3%)"
"334 S Mulberry St, Rising Sun, IN 47040",12/10/20,Listed for sale,"$235,000 (0%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",08/30/19,Sold,"$332,000 (+12.5%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",12/02/14,Sold,"$295,000 (-7.8%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",11/11/14,Pending sale,"$319,900 (0%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",10/09/14,Price change,"$319,900 (-2.7%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",09/24/14,Price change,"$328,900 (-1.8%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",09/13/14,Listed for sale,"$334,900 (+7.5%)"
"10927 Tallow Wood Ln, Indianapolis, IN 46236",12/21/06,Sold,"$311,500 (0%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",09/19/17,Sold,"$108,000 (-3.6%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",08/18/17,Listing removed,"$112,000 (0%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",07/24/17,Price change,"$112,000 (-2.2%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",06/29/17,Price change,"$114,500 (-0.4%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",04/26/17,Price change,"$115,000 (-0.8%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",04/04/17,Listed for sale,"$115,900 (-3.3%)"
"1077-313 Greenleaf Blvd, Elkhart, IN 46514",11/15/16,Listing removed,"$119,900 (0%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",12/23/21,Sold,"$140,000 (0%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",11/27/21,Pending sale,"$140,000 (0%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",11/20/21,Listed for sale,"$140,000 (+33.5%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",12/22/18,Sold,"$104,900 (0%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",12/03/18,Listing removed,"$104,900 (0%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",11/16/18,Price change,"$104,900 (-3.7%)"
"3715 S Wayne Ave, Fort Wayne, IN 46807",10/26/18,Listed for sale,"$108,900 (0%)"
"10922 W Hillview Pl, Columbus, IN 47201",03/20/18,Sold,"$89,000 (+3.5%)"
"10922 W Hillview Pl, Columbus, IN 47201",02/29/16,Sold,"$86,000 (-6.5%)"
"10922 W Hillview Pl, Columbus, IN 47201",12/04/08,Sold,"$92,000 (+37.3%)"
"10922 W Hillview Pl, Columbus, IN 47201",07/03/02,Sold,"$67,000 (+62.7%)"
"10922 W Hillview Pl, Columbus, IN 47201",05/16/02,Sold,"$41,175 (0%)"
"2703 Briar Bush Ln, Fort Wayne, IN 46815",07/26/21,Sold,"$235,000 (+2.2%)"
"2703 Briar Bush Ln, Fort Wayne, IN 46815",06/15/21,Pending sale,"$230,000 (0%)"
"2703 Briar Bush Ln, Fort Wayne, IN 46815",06/11/21,Listed for sale,"$230,000 (+7%)"
"2703 Briar Bush Ln, Fort Wayne, IN 46815",12/21/20,Listing removed,"$214,900 (0%)"
"2703 Briar Bush Ln, Fort Wayne, IN 46815",12/14/20,Listed for sale,"$214,900 (0%)"
"11034 Woods Bay Ln, Indianapolis, IN 46236",10/23/15,Listing removed,"$1,200,000 (0%)"
"11034 Woods Bay Ln, Indianapolis, IN 46236",09/04/15,Price change,"$1,200,000 (-20%)"
"11034 Woods Bay Ln, Indianapolis, IN 46236",08/27/15,Listed for sale,"$1,500,000 (0%)"
"750 Harrison Ave, South Bend, IN 46616",02/09/16,Listing removed,$550 (0%)
"750 Harrison Ave, South Bend, IN 46616",12/03/15,Listed for rent,$550 (0%)
"1326 Curdes Ave, Fort Wayne, IN 46805",02/15/13,Sold,"$40,000 (0%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",12/07/12,Price change,"$40,000 (-33.2%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",07/26/12,Price change,"$59,900 (-7.7%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",05/04/12,Price change,"$64,900 (-7.2%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",02/22/12,Price change,"$69,900 (-6.7%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",12/29/11,Price change,"$74,900 (-6.3%)"
"1326 Curdes Ave, Fort Wayne, IN 46805",09/22/11,Listed for sale,"$79,900 (0%)"
"2720 Pennsylvania St, Fort Wayne, IN 46803",06/02/18,Sold,"$41,900 (+67.6%)"
"2720 Pennsylvania St, Fort Wayne, IN 46803",12/31/15,Listing removed,"$25,000 (0%)"
"2720 Pennsylvania St, Fort Wayne, IN 46803",11/25/15,Listed for sale,"$25,000 (+1150%)"
"2720 Pennsylvania St, Fort Wayne, IN 46803",02/23/04,Sold,"$2,000 (0%)"
"1636 Barthold St, Fort Wayne, IN 46808",03/17/12,Listing removed,"$25,000 (0%)"
"1636 Barthold St, Fort Wayne, IN 46808",03/14/12,Listed for sale,"$25,000 (-70.6%)"
"1636 Barthold St, Fort Wayne, IN 46808",02/13/12,Sold,"$84,932 (0%)"
"317 4th St, Rising Sun, IN 47040",08/06/13,Sold,"$65,000 (-13.2%)"
"317 4th St, Rising Sun, IN 47040",07/05/13,Listing removed,"$74,900 (0%)"
"317 4th St, Rising Sun, IN 47040",01/06/13,Listed for sale,"$74,900 (0%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",05/24/16,Listing removed,"$279,900 (0%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",05/14/16,Listed for sale,"$279,900 (0%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",04/08/16,Pending sale,"$279,900 (0%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",02/29/16,Price change,"$279,900 (-3.1%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",02/22/16,Price change,"$289,000 (-1.7%)"
"10012 Crown Point Dr, Fort Wayne, IN 46804",11/23/15,Listed for sale,"$294,000 (0%)"
"12891 W Becks Grove Rd, Columbus, IN 47201",10/20/16,Sold,"$150,000 (0%)"
"1121 Hamilton Ave, Fort Wayne, IN 46806",06/13/14,Sold,"$14,500 (+81.3%)"
"1121 Hamilton Ave, Fort Wayne, IN 46806",02/28/14,Sold,"$8,000 (0%)"
"420 E Dewald St, Fort Wayne, IN 46803",09/21/19,Listing removed,$685 (0%)
"420 E Dewald St, Fort Wayne, IN 46803",09/13/19,Listed for rent,$685 (+1.5%)
"420 E Dewald St, Fort Wayne, IN 46803",07/27/18,Listing removed,$675 (0%)
"420 E Dewald St, Fort Wayne, IN 46803",07/12/18,Listed for rent,$675 (0%)
"3006 Reed St, Fort Wayne, IN 46806",03/31/17,Listing removed,$505 (0%)
"3006 Reed St, Fort Wayne, IN 46806",03/03/17,Listed for rent,$505 (-3.8%)
"3006 Reed St, Fort Wayne, IN 46806",06/25/15,Listing removed,$525 (0%)
"3006 Reed St, Fort Wayne, IN 46806",05/19/15,Price change,$525 (-2.8%)
"3006 Reed St, Fort Wayne, IN 46806",04/14/15,Listed for rent,$540 (0%)
"3006 Reed St, Fort Wayne, IN 46806",01/28/03,Sold,"$27,750 (0%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",09/21/21,Listing removed,"$49,900 (0%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",08/18/21,Pending sale,"$49,900 (0%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",08/03/21,Price change,"$49,900 (-16.7%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",07/22/21,Price change,"$59,900 (-7.7%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",07/20/21,Listed for sale,"$64,900 (+155.5%)"
"1129 Dodge Ave, Fort Wayne, IN 46805",09/15/03,Sold,"$25,401 (0%)"
"240 N Church St, Roann, IN 46974",06/03/17,Listing removed,"$49,900 (0%)"
"240 N Church St, Roann, IN 46974",11/22/16,Price change,"$49,900 (-9.1%)"
"240 N Church St, Roann, IN 46974",10/30/16,Listed for sale,"$54,900 (0%)"
"3516 S Wayne Ave, Fort Wayne, IN 46807",10/18/11,Sold,"$28,167 (0%)"
"1810 Hale Ave, Fort Wayne, IN 46802",01/22/21,Sold,"$76,000 (-4.4%)"
"1810 Hale Ave, Fort Wayne, IN 46802",12/09/20,Pending sale,"$79,500 (0%)"
"1810 Hale Ave, Fort Wayne, IN 46802",12/07/20,Price change,"$79,500 (+6.7%)"
"1810 Hale Ave, Fort Wayne, IN 46802",12/05/20,Listed for sale,"$74,500 (+520.8%)"
"1810 Hale Ave, Fort Wayne, IN 46802",09/14/07,Sold,"$12,000 (-73.4%)"
"1810 Hale Ave, Fort Wayne, IN 46802",04/25/07,Sold,"$45,126 (0%)"
"2949 Holton Ave, Fort Wayne, IN 46806",01/02/13,Listing removed,"$9,900 (0%)"
"2949 Holton Ave, Fort Wayne, IN 46806",12/04/12,Listed for sale,"$9,900 (+23.8%)"
"2949 Holton Ave, Fort Wayne, IN 46806",06/07/10,Sold,"$8,000 (0%)"
"24221 Kokomo Hill Rd, Laurel, IN 47024",02/23/13,Sold,"$60,381 (0%)"
"6885 E Harrold Rd, Churubusco, IN 46723",08/01/07,Sold,"$205,000 (0%)"
"1207 Scott Ave, Fort Wayne, IN 46807",03/01/19,Sold,"$11,000 (-88.3%)"
"1207 Scott Ave, Fort Wayne, IN 46807",12/18/18,Listing removed,"$94,065 (-28.3%)"
"1207 Scott Ave, Fort Wayne, IN 46807",12/09/18,Listed for sale,"$131,239 (+272.3%)"
"1207 Scott Ave, Fort Wayne, IN 46807",01/26/18,Sold,"$35,250 (0%)"
"1207 Scott Ave, Fort Wayne, IN 46807",01/25/18,Listed for sale,-- (0%)
"1647 N Highlands Blvd, Fort Wayne, IN 46808",08/15/17,Listing removed,"$78,764 (0%)"
"1647 N Highlands Blvd, Fort Wayne, IN 46808",07/25/17,Price change,"$78,764 (-4.7%)"
"1647 N Highlands Blvd, Fort Wayne, IN 46808",04/24/17,Price change,"$82,641 (-5.7%)"
"1647 N Highlands Blvd, Fort Wayne, IN 46808",03/01/17,Listed for sale,"$87,641 (0%)"
"601 S Main St, Waldron, IN 46182",11/30/12,Sold,"$25,000 (-37.5%)"
"601 S Main St, Waldron, IN 46182",10/30/12,Pending sale,"$40,000 (0%)"
"601 S Main St, Waldron, IN 46182",07/13/12,Price change,"$40,000 (-36.5%)"
"601 S Main St, Waldron, IN 46182",06/29/12,Price change,"$63,000 (-19.4%)"
"601 S Main St, Waldron, IN 46182",05/15/12,Price change,"$78,200 (-10%)"
"601 S Main St, Waldron, IN 46182",04/19/12,Listed for sale,"$86,900 (+33.7%)"
"601 S Main St, Waldron, IN 46182",09/02/10,Sold,"$65,000 (+116.7%)"
"1217 Columbia Ave, Fort Wayne, IN 46805",07/25/16,Listing removed,"$104,000 (0%)"
"1217 Columbia Ave, Fort Wayne, IN 46805",07/18/16,Listed for sale,"$104,000 (+4.1%)"
"1217 Columbia Ave, Fort Wayne, IN 46805",09/05/11,Listing removed,"$99,900 (0%)"
"1217 Columbia Ave, Fort Wayne, IN 46805",04/09/11,Listed for sale,"$99,900 (0%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",09/26/12,Sold,"$23,000 (-8%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",08/28/12,Pending sale,"$25,000 (0%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",07/27/12,Listed for sale,"$25,000 (0%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",07/17/12,Pending sale,"$25,000 (0%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",06/22/12,Price change,"$25,000 (-16.4%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",09/27/11,Listed for sale,"$29,900 (+498%)"
"2230 Shadybrook Dr, Fort Wayne, IN 46803",01/08/08,Sold,"$5,000 (0%)"
"131 Cleveland St, Columbus, IN 47201",07/30/20,Sold,"$65,000 (-7.1%)"
"131 Cleveland St, Columbus, IN 47201",07/02/20,Pending sale,"$70,000 (0%)"
"131 Cleveland St, Columbus, IN 47201",06/18/20,Price change,"$70,000 (-12.4%)"
"131 Cleveland St, Columbus, IN 47201",06/11/20,Listed for sale,"$79,900 (+58.2%)"
"131 Cleveland St, Columbus, IN 47201",03/20/00,Sold,"$50,500 (0%)"
"1004 N Noble St, Greenfield, IN 46140",02/05/16,Sold,"$53,400 (0%)"
"201 Royalwood Dr, Monticello, IN 47960",05/27/16,Sold,"$166,000 (0%)"
"3404 Kenaston Dr, Fort Wayne, IN 46815",10/18/00,Sold,"$119,500 (0%)"
"1107 Caribe Blvd, Fort Wayne, IN 46815",02/09/99,Sold,"$83,000 (0%)"
"2133 Taylor St, Fort Wayne, IN 46802",02/19/20,Listing removed,"$40,000 (0%)"
"2133 Taylor St, Fort Wayne, IN 46802",02/17/20,Listed for sale,"$40,000 (0%)"
"1422 Stophlet St, Fort Wayne, IN 46802",01/23/11,Listing removed,"$45,000 (0%)"
"1422 Stophlet St, Fort Wayne, IN 46802",07/17/10,Price change,"$45,000 (-6.1%)"
"1422 Stophlet St, Fort Wayne, IN 46802",06/18/10,Price change,"$47,900 (-4%)"
"1422 Stophlet St, Fort Wayne, IN 46802",05/20/10,Listed for sale,"$49,900 (0%)"
"503 Madison, Fort Wayne, IN 46802",10/19/10,Listing removed,"$55,500 (0%)"
"503 Madison, Fort Wayne, IN 46802",07/24/10,Listed for sale,"$55,500 (0%)"
"2906 Oliver St, Fort Wayne, IN 46806",08/15/05,Sold,"$550,000 (0%)"
"1227 California Ave APT 2, Fort Wayne, IN 46805",12/22/17,Listing removed,$295 (0%)
"1227 California Ave APT 2, Fort Wayne, IN 46805",12/12/17,Listed for rent,$295 (-21.3%)
"1227 California Ave APT 2, Fort Wayne, IN 46805",08/21/15,Listing removed,$375 (0%)
"1227 California Ave APT 2, Fort Wayne, IN 46805",08/04/15,Listed for rent,$375 (0%)
"235 S West St, Roann, IN 46974",12/18/21,Listed for sale,"$149,900 (+87.6%)"
"235 S West St, Roann, IN 46974",09/05/18,Listing removed,"$79,900 (0%)"
"235 S West St, Roann, IN 46974",06/28/18,Listed for sale,"$79,900 (+100.3%)"
"235 S West St, Roann, IN 46974",06/09/16,Listing removed,"$39,900 (0%)"
"235 S West St, Roann, IN 46974",05/26/16,Price change,"$39,900 (-11.1%)"
"235 S West St, Roann, IN 46974",04/15/16,Price change,"$44,900 (-10%)"
"235 S West St, Roann, IN 46974",03/31/16,Price change,"$49,900 (+399%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",10/01/21,Sold,"$247,000 (+9.8%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",09/03/21,Pending sale,"$224,900 (0%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",09/01/21,Price change,"$224,900 (0%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",08/31/21,Listed for sale,"$224,920 (+55.2%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",09/29/14,Sold,-- (0%)
"4221 Rurode Ln, Fort Wayne, IN 46809",09/18/14,Pending sale,"$144,900 (0%)"
"4221 Rurode Ln, Fort Wayne, IN 46809",08/14/14,Price change,"$144,900 (-2%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",05/19/14,Listing removed,"$62,000 (0%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",04/30/14,Price change,"$62,000 (-1.4%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",04/22/14,Price change,"$62,900 (-3.1%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",04/10/14,Price change,"$64,900 (+3.2%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",03/26/14,Price change,"$62,900 (-2.5%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",03/07/14,Price change,"$64,500 (-0.6%)"
"1618 Inwood Dr, Fort Wayne, IN 46815",02/03/14,Price change,"$64,900 (-0.2%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",12/28/19,Listing removed,"$254,900 (0%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",12/28/19,Listed for sale,"$254,900 (0%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",11/18/19,Pending sale,"$254,900 (0%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",10/02/19,Price change,"$254,900 (-1.9%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",08/17/19,Listed for sale,"$259,900 (0%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",07/18/19,Listed for sale,"$259,900 (+10.1%)"
"3239 Blackberry Ln, Rising Sun, IN 47040",05/04/05,Sold,"$236,000 (0%)"
"418 Greenwood Trl, Ossian, IN 46777",04/27/16,Sold,"$136,900 (-1.2%)"
"418 Greenwood Trl, Ossian, IN 46777",03/22/16,Listing removed,"$138,500 (0%)"
"418 Greenwood Trl, Ossian, IN 46777",02/02/16,Listed for sale,"$138,500 (+8.2%)"
"418 Greenwood Trl, Ossian, IN 46777",10/30/14,Sold,"$128,000 (-8.5%)"
"418 Greenwood Trl, Ossian, IN 46777",10/06/14,Listing removed,"$139,900 (0%)"
"418 Greenwood Trl, Ossian, IN 46777",08/12/14,Price change,"$139,900 (-1.8%)"
"418 Greenwood Trl, Ossian, IN 46777",06/11/14,Listed for sale,"$142,500 (+14%)"
"5616 Mason Dr, Fort Wayne, IN 46809",07/07/20,Sold,"$96,500 (+1.7%)"
"5616 Mason Dr, Fort Wayne, IN 46809",05/29/20,Pending sale,"$94,900 (0%)"
"5616 Mason Dr, Fort Wayne, IN 46809",05/29/20,Listed for sale,"$94,900 (0%)"
"2129 Oakley St, Fort Wayne, IN 46802",12/11/17,Listing removed,$850 (0%)
"2129 Oakley St, Fort Wayne, IN 46802",11/28/17,Listed for rent,$850 (0%)
"341 French Ave, Fort Wayne, IN 46807",07/18/18,Listed for sale,"$44,900 (0%)"
"3713 Logan Ave, Fort Wayne, IN 46803",11/11/19,Listing removed,"$22,900 (0%)"
"3713 Logan Ave, Fort Wayne, IN 46803",11/05/19,Listed for sale,"$22,900 (-15.2%)"
"3713 Logan Ave, Fort Wayne, IN 46803",10/11/13,Sold,-- (0%)
"3713 Logan Ave, Fort Wayne, IN 46803",05/11/13,Pending sale,"$27,000 (0%)"
"3713 Logan Ave, Fort Wayne, IN 46803",04/06/13,Price change,"$27,000 (-6.9%)"
"3713 Logan Ave, Fort Wayne, IN 46803",03/09/13,Listed for sale,"$29,000 (+178.8%)"
"3713 Logan Ave, Fort Wayne, IN 46803",06/30/05,Sold,"$10,400 (0%)"
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",10/15/15,Listing removed,-- (0%)
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",09/15/15,Listed for sale,-- (0%)
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",06/09/15,Listing removed,"$359,000 (0%)"
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",03/26/15,Listed for sale,"$359,000 (0%)"
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",02/13/15,Listing removed,"$359,000 (0%)"
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",01/10/15,Listed for sale,"$359,000 (+29.3%)"
"11626 W Sycamore Hills Dr, Fort Wayne, IN 46814",04/27/09,Sold,"$277,672 (0%)"
"14904 Sandstone Dr, Fort Wayne, IN 46814",07/11/16,Sold,"$289,900 (0%)"
"3414 Saint Croix Dr, Fort Wayne, IN 46815",12/03/20,Sold,"$126,000 (-18.7%)"
"3414 Saint Croix Dr, Fort Wayne, IN 46815",02/20/20,Listed for sale,-- (0%)
"3414 Saint Croix Dr, Fort Wayne, IN 46815",07/24/17,Listing removed,"$154,900 (0%)"
"3414 Saint Croix Dr, Fort Wayne, IN 46815",07/17/17,Listed for sale,"$154,900 (0%)"
"1005 8th St, Columbus, IN 47201",03/31/22,Listed for sale,"$119,900 (+26.3%)"
"1005 8th St, Columbus, IN 47201",04/23/21,Sold,"$94,900 (0%)"
"1005 8th St, Columbus, IN 47201",03/25/21,Pending sale,"$94,900 (0%)"
"1005 8th St, Columbus, IN 47201",01/11/21,Price change,"$94,900 (-5%)"
"1005 8th St, Columbus, IN 47201",12/12/20,Listed for sale,"$99,900 (0%)"
"1005 8th St, Columbus, IN 47201",12/11/20,Pending sale,"$99,900 (0%)"
"1005 8th St, Columbus, IN 47201",12/10/20,Listed for sale,"$99,900 (+66.5%)"
"1637 Lakeview Dr, Fort Wayne, IN 46808",07/23/08,Sold,"$39,611 (0%)"
"1105 Barksdale Ave, Peru, IN 46970",09/16/11,Sold,"$53,215 (0%)"
"2220 Nuttman Ave APT D, Fort Wayne, IN 46809",06/25/18,Listing removed,$562 (0%)
"2220 Nuttman Ave APT D, Fort Wayne, IN 46809",05/12/18,Listed for rent,$562 (0%)
"10215 Coverdale Rd, Fort Wayne, IN 46809",05/18/12,Listing removed,"$179,900 (0%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",02/04/12,Price change,"$179,900 (-3.2%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",08/05/11,Listed for sale,"$185,900 (-2.1%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",07/02/11,Listing removed,"$189,900 (0%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",02/06/11,Price change,"$189,900 (-3.1%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",05/28/10,Price change,"$195,900 (-2%)"
"10215 Coverdale Rd, Fort Wayne, IN 46809",12/05/09,Listed for sale,"$199,900 (0%)"
"1114 Elm St #1118, Fort Wayne, IN 46808",01/12/21,Listing removed,"$150,000 (0%)"
"1114 Elm St #1118, Fort Wayne, IN 46808",11/21/20,Pending sale,"$150,000 (0%)"
"1114 Elm St #1118, Fort Wayne, IN 46808",11/17/20,Listed for sale,"$150,000 (0%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",07/27/20,Listing removed,"$339,900 (0%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",05/29/20,Listed for sale,"$339,900 (+3%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",05/22/20,Sold,"$330,000 (-2.9%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",04/22/20,Listing removed,"$339,900 (0%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",03/10/20,Price change,"$339,900 (-2.9%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",01/22/20,Listed for sale,"$349,900 (+12%)"
"1517 Sweet Flag Cv, Fort Wayne, IN 46814",05/06/16,Sold,"$312,500 (0%)"
"705 S Pleasant St, Edinburgh, IN 46124",03/24/15,Sold,"$60,000 (+6.2%)"
"705 S Pleasant St, Edinburgh, IN 46124",03/01/15,Listing removed,"$56,500 (0%)"
"705 S Pleasant St, Edinburgh, IN 46124",10/01/14,Price change,"$56,500 (-4.1%)"
"705 S Pleasant St, Edinburgh, IN 46124",08/14/14,Price change,"$58,900 (-2.6%)"
"705 S Pleasant St, Edinburgh, IN 46124",06/03/14,Price change,"$60,500 (-6.2%)"
"705 S Pleasant St, Edinburgh, IN 46124",05/08/14,Listed for sale,"$64,500 (-0.6%)"
"705 S Pleasant St, Edinburgh, IN 46124",08/23/13,Listing removed,"$64,900 (0%)"
"3010 Prairie Grove Dr, Fort Wayne, IN 46809",09/26/03,Sold,"$47,796 (0%)"
"705 W Franklin St, Colfax, IN 46035",12/30/21,Sold,"$150,000 (-14.3%)"
"705 W Franklin St, Colfax, IN 46035",11/04/21,Pending sale,"$175,000 (0%)"
"705 W Franklin St, Colfax, IN 46035",10/27/21,Listed for sale,"$175,000 (0%)"
"2912 Lower Huntington, Fort Wayne, IN 46809",05/15/18,Sold,"$120,000 (0%)"
"801 Park Ave, South Bend, IN 46616",07/01/20,Sold,"$315,000 (-3.1%)"
"801 Park Ave, South Bend, IN 46616",06/22/20,Pending sale,"$325,000 (0%)"
"801 Park Ave, South Bend, IN 46616",06/22/20,Listed for sale,"$325,000 (+19%)"
"801 Park Ave, South Bend, IN 46616",10/19/17,Sold,"$273,000 (-2.2%)"
"801 Park Ave, South Bend, IN 46616",05/26/17,Listing removed,"$279,000 (0%)"
"801 Park Ave, South Bend, IN 46616",05/02/17,Price change,"$279,000 (-1.8%)"
"801 Park Ave, South Bend, IN 46616",04/16/17,Price change,"$284,000 (-1.7%)"
"10980 E 325 S, Peru, IN 46970",11/07/19,Listing removed,"$192,000 (0%)"
"10980 E 325 S, Peru, IN 46970",11/03/19,Listed for sale,"$192,000 (0%)"
"722 N Scott St, South Bend, IN 46616",06/19/07,Sold,"$9,901 (0%)"
"3032 Queen St, Fort Wayne, IN 46806",07/17/12,Sold,"$12,001 (0%)"
"4940 Kyle Rd, Fort Wayne, IN 46809",04/15/15,Sold,"$142,500 (-3.4%)"
"4940 Kyle Rd, Fort Wayne, IN 46809",03/30/15,Listing removed,"$147,500 (0%)"
"4940 Kyle Rd, Fort Wayne, IN 46809",02/18/15,Listed for sale,"$147,500 (0%)"
"1124 Nelson St, Fort Wayne, IN 46802",11/26/14,Listing removed,$495 (0%)
"1124 Nelson St, Fort Wayne, IN 46802",11/14/14,Listed for rent,$495 (0%)
"2725 Palisade Dr, Fort Wayne, IN 46806",04/01/20,Sold,"$155,000 (+182.3%)"
"2725 Palisade Dr, Fort Wayne, IN 46806",11/24/09,Listing removed,"$54,900 (0%)"
"2725 Palisade Dr, Fort Wayne, IN 46806",11/06/09,Listed for sale,"$54,900 (-28.6%)"
"2725 Palisade Dr, Fort Wayne, IN 46806",03/03/09,Sold,"$76,859 (0%)"
"461 E Pontiac St, Fort Wayne, IN 46803",10/05/05,Sold,"$37,578 (0%)"
"26147 Stipps Hill Rd, Laurel, IN 47024",08/30/18,Listing removed,"$62,011 (+10.9%)"
