,Unnamed: 0,address,Date,Event,Price
791,,"127 Edgemont Dr, Decatur, IN 46733",04/10/17,Listed for sale,"$69,900 (0%)"
792,,"1016 E Monroe St, Decatur, IN 46733",03/17/14,Listing removed,"$113,000 (0%)"
793,,"1016 E Monroe St, Decatur, IN 46733",02/04/14,Pending sale,"$113,000 (0%)"
794,,"1016 E Monroe St, Decatur, IN 46733",04/25/13,Price change,"$113,000 (-2.6%)"
795,,"1016 E Monroe St, Decatur, IN 46733",12/05/12,Price change,"$116,000 (-2.9%)"
796,,"1016 E Monroe St, Decatur, IN 46733",05/31/12,Listed for sale,"$119,500 (0%)"
797,,"1127 Marshall St, Decatur, IN 46733",03/30/22,Pending sale,"$124,900 (0%)"
798,,"1127 Marshall St, Decatur, IN 46733",03/29/22,Price change,"$124,900 (-3.8%)"
799,,"1127 Marshall St, Decatur, IN 46733",03/12/22,Listed for sale,"$129,900 (0%)"
800,,"1415 W Monroe St, Decatur, IN 46733",03/30/14,Listing removed,"$24,000 (0%)"
801,,"1415 W Monroe St, Decatur, IN 46733",03/21/14,Price change,"$24,000 (-39.8%)"
802,,"1415 W Monroe St, Decatur, IN 46733",03/09/14,Listed for sale,"$39,900 (0%)"
803,,"1415 W Monroe St, Decatur, IN 46733",01/22/14,Listing removed,"$39,900 (0%)"
804,,"1415 W Monroe St, Decatur, IN 46733",10/27/13,Listed for sale,"$39,900 (-42.9%)"
805,,"1415 W Monroe St, Decatur, IN 46733",03/12/12,Sold,"$69,898 (0%)"
806,,"1049 N 2nd St, Decatur, IN 46733",01/20/18,Listing removed,"$69,900 (0%)"
807,,"1049 N 2nd St, Decatur, IN 46733",11/26/17,Price change,"$69,900 (-6.7%)"
808,,"1049 N 2nd St, Decatur, IN 46733",10/31/17,Listed for sale,"$74,900 (+26.9%)"
809,,"1049 N 2nd St, Decatur, IN 46733",12/23/15,Sold,"$59,000 (0%)"
810,,"1245 Master Dr, Decatur, IN 46733",06/29/21,Listing removed,"$74,900 (0%)"
811,,"1245 Master Dr, Decatur, IN 46733",04/07/21,Price change,"$74,900 (-11.8%)"
812,,"1245 Master Dr, Decatur, IN 46733",03/20/21,Price change,"$84,900 (-5.6%)"
813,,"1245 Master Dr, Decatur, IN 46733",03/01/21,Listed for sale,"$89,900 (0%)"
814,,"1202 Eastridge Dr, Decatur, IN 46733",10/08/21,Sold,"$177,500 (-1.3%)"
815,,"1202 Eastridge Dr, Decatur, IN 46733",09/17/21,Pending sale,"$179,900 (0%)"
816,,"1202 Eastridge Dr, Decatur, IN 46733",09/11/21,Listed for sale,"$179,900 (0%)"
817,,"130 E 900 N, Decatur, IN 46733",05/11/18,Sold,"$315,000 (+5.2%)"
818,,"130 E 900 N, Decatur, IN 46733",04/06/18,Listing removed,"$299,500 (0%)"
819,,"130 E 900 N, Decatur, IN 46733",04/03/18,Listed for sale,"$299,500 (0%)"
820,,"1002 Master Dr, Decatur, IN 46733",04/04/17,Sold,"$88,500 (-6.7%)"
821,,"1002 Master Dr, Decatur, IN 46733",01/24/17,Listing removed,"$94,900 (0%)"
822,,"1002 Master Dr, Decatur, IN 46733",10/05/16,Listed for sale,"$94,900 (+3.3%)"
823,,"1002 Master Dr, Decatur, IN 46733",08/31/16,Listing removed,"$91,900 (0%)"
824,,"1002 Master Dr, Decatur, IN 46733",08/09/16,Price change,"$91,900 (-2.1%)"
825,,"1002 Master Dr, Decatur, IN 46733",04/20/16,Price change,"$93,900 (-0.6%)"
826,,"1002 Master Dr, Decatur, IN 46733",03/13/16,Listed for sale,"$94,500 (0%)"
827,,"232 W 900 N, Decatur, IN 46733",07/12/19,Listing removed,"$149,900 (0%)"
828,,"232 W 900 N, Decatur, IN 46733",06/23/19,Listed for sale,"$149,900 (0%)"
829,,"1114 E Ridge Dr, Decatur, IN 46733",12/13/19,Listing removed,"$119,900 (0%)"
830,,"1114 E Ridge Dr, Decatur, IN 46733",11/14/19,Listed for sale,"$119,900 (0%)"
831,,"2410 Yearling Ct, Decatur, IN 46733",02/02/20,Listing removed,"$190,000 (0%)"
832,,"2410 Yearling Ct, Decatur, IN 46733",12/28/19,Listed for sale,"$190,000 (0%)"
833,,"2309 Tigers Trl, Decatur, IN 46733",02/26/21,Sold,"$250,000 (-5.4%)"
834,,"2309 Tigers Trl, Decatur, IN 46733",01/14/21,Pending sale,"$264,400 (0%)"
835,,"2309 Tigers Trl, Decatur, IN 46733",12/08/20,Listed for sale,"$264,400 (0%)"
836,,"1601 W Monroe St, Decatur, IN 46733",06/22/18,Listing removed,"$89,900 (0%)"
837,,"1601 W Monroe St, Decatur, IN 46733",06/12/18,Listed for sale,"$89,900 (0%)"
838,,"1312 E Monroe St, Decatur, IN 46733",02/26/22,Pending sale,"$349,000 (0%)"
839,,"1312 E Monroe St, Decatur, IN 46733",02/20/22,Listed for sale,"$349,000 (+22%)"
840,,"1312 E Monroe St, Decatur, IN 46733",05/13/21,Sold,"$286,000 (0%)"
841,,"1312 E Monroe St, Decatur, IN 46733",04/19/21,Pending sale,"$286,000 (0%)"
842,,"1312 E Monroe St, Decatur, IN 46733",03/05/21,Listed for sale,"$286,000 (0%)"
843,,"222 S 1st St, Decatur, IN 46733",10/13/11,Sold,"$26,000 (0%)"
844,,"1515 Canterbury Dr, Decatur, IN 46733",09/07/17,Listing removed,"$154,900 (0%)"
845,,"1515 Canterbury Dr, Decatur, IN 46733",08/01/17,Listed for sale,"$154,900 (0%)"
846,,"11879 NW Winchester Rd, Decatur, IN 46733",02/25/17,Listing removed,-- (0%)
847,,"11879 NW Winchester Rd, Decatur, IN 46733",01/09/17,Listed for sale,-- (0%)
848,,"1108 W 550 N, Decatur, IN 46733",06/01/20,Sold,"$290,000 (-3.3%)"
849,,"1108 W 550 N, Decatur, IN 46733",05/29/20,Pending sale,"$299,900 (0%)"
850,,"1108 W 550 N, Decatur, IN 46733",04/25/20,Listed for sale,"$299,900 (0%)"
851,,"1045 Angus Dr, Decatur, IN 46733",11/12/10,Listing removed,"$59,900 (0%)"
852,,"1045 Angus Dr, Decatur, IN 46733",09/08/10,Price change,"$59,900 (-4.8%)"
853,,"1045 Angus Dr, Decatur, IN 46733",07/24/10,Listed for sale,"$62,900 (0%)"
854,,"221 Oakridge Pl, Decatur, IN 46733",08/01/16,Sold,"$117,500 (-1.7%)"
855,,"221 Oakridge Pl, Decatur, IN 46733",06/21/16,Listing removed,"$119,500 (0%)"
856,,"221 Oakridge Pl, Decatur, IN 46733",05/10/16,Listed for sale,"$119,500 (0%)"
857,,"227 Stratton Way, Decatur, IN 46733",08/21/14,Listing removed,"$69,900 (0%)"
858,,"227 Stratton Way, Decatur, IN 46733",07/31/14,Price change,"$69,900 (-9.1%)"
859,,"227 Stratton Way, Decatur, IN 46733",02/25/14,Listed for sale,"$76,900 (+42.4%)"
860,,"227 Stratton Way, Decatur, IN 46733",11/12/13,Sold,"$54,000 (0%)"
861,,"1137 E Monroe St, Decatur, IN 46733",05/15/20,Sold,"$280,000 (-6.6%)"
862,,"1137 E Monroe St, Decatur, IN 46733",04/02/20,Listing removed,"$299,900 (0%)"
863,,"1137 E Monroe St, Decatur, IN 46733",03/17/20,Listed for sale,"$299,900 (+11.1%)"
864,,"1137 E Monroe St, Decatur, IN 46733",07/20/17,Listing removed,"$269,900 (0%)"
865,,"1137 E Monroe St, Decatur, IN 46733",07/02/17,Price change,"$269,900 (-1%)"
866,,"1137 E Monroe St, Decatur, IN 46733",06/15/17,Listed for sale,"$272,500 (+10.3%)"
867,,"1137 E Monroe St, Decatur, IN 46733",11/04/06,Sold,"$247,000 (0%)"
868,,"1210 Cross Pointe, Decatur, IN 46733",02/01/21,Listing removed,"$189,900 (0%)"
869,,"1210 Cross Pointe, Decatur, IN 46733",11/03/20,Pending sale,"$189,900 (0%)"
870,,"1210 Cross Pointe, Decatur, IN 46733",10/23/20,Price change,"$189,900 (-2.6%)"
871,,"1210 Cross Pointe, Decatur, IN 46733",10/18/20,Listed for sale,"$194,900 (+20.3%)"
872,,"1210 Cross Pointe, Decatur, IN 46733",03/13/17,Sold,"$162,000 (-1.8%)"
873,,"1210 Cross Pointe, Decatur, IN 46733",01/25/17,Listing removed,"$164,900 (0%)"
874,,"1210 Cross Pointe, Decatur, IN 46733",11/13/16,Listed for sale,"$164,900 (0%)"
875,,"1150 S 14th St #10203418, Decatur, IN 46733",03/05/22,Listing removed,$559 (0%)
876,,"1150 S 14th St #10203418, Decatur, IN 46733",02/26/22,Listed for rent,$559 (0%)
877,,"140 W Chapel Chase Dr, Decatur, IN 46733",08/28/20,Sold,"$170,000 (+0.1%)"
878,,"140 W Chapel Chase Dr, Decatur, IN 46733",07/27/20,Listing removed,"$169,900 (0%)"
879,,"140 W Chapel Chase Dr, Decatur, IN 46733",07/10/20,Pending sale,"$169,900 (0%)"
880,,"140 W Chapel Chase Dr, Decatur, IN 46733",07/10/20,Listed for sale,"$169,900 (+7.6%)"
881,,"140 W Chapel Chase Dr, Decatur, IN 46733",10/20/19,Listing removed,"$157,900 (0%)"
882,,"140 W Chapel Chase Dr, Decatur, IN 46733",09/30/19,Price change,"$157,900 (-1.3%)"
883,,"140 W Chapel Chase Dr, Decatur, IN 46733",09/13/19,Listed for sale,"$160,000 (+1.3%)"
884,,"205 N 16th St, Decatur, IN 46733",09/18/10,Listing removed,"$79,900 (0%)"
885,,"205 N 16th St, Decatur, IN 46733",09/02/10,Price change,"$79,900 (-5.9%)"
886,,"205 N 16th St, Decatur, IN 46733",08/13/10,Listed for sale,"$84,900 (0%)"
887,,"1030 Nuttman Ave, Decatur, IN 46733",03/08/18,Listing removed,"$90,000 (0%)"
888,,"1030 Nuttman Ave, Decatur, IN 46733",10/31/17,Listed for sale,"$90,000 (0%)"
889,,"210 N 16th St, Decatur, IN 46733",07/25/17,Sold,"$124,900 (0%)"
890,,"210 N 16th St, Decatur, IN 46733",06/26/17,Listing removed,"$124,900 (0%)"
891,,"210 N 16th St, Decatur, IN 46733",06/16/17,Listed for sale,"$124,900 (+24.9%)"
892,,"210 N 16th St, Decatur, IN 46733",06/05/14,Sold,"$100,000 (-4.7%)"
893,,"210 N 16th St, Decatur, IN 46733",03/01/14,Listed for sale,"$104,900 (+1.8%)"
894,,"210 N 16th St, Decatur, IN 46733",11/23/13,Listing removed,"$103,000 (0%)"
895,,"210 N 16th St, Decatur, IN 46733",07/21/13,Price change,"$103,000 (-5.5%)"
896,,"235 N 3rd St, Decatur, IN 46733",02/02/19,Listing removed,"$80,900 (0%)"
897,,"235 N 3rd St, Decatur, IN 46733",10/31/18,Price change,"$80,900 (-3.7%)"
898,,"235 N 3rd St, Decatur, IN 46733",09/27/18,Price change,"$84,000 (-4%)"
899,,"235 N 3rd St, Decatur, IN 46733",08/13/18,Price change,"$87,500 (-2.7%)"
900,,"235 N 3rd St, Decatur, IN 46733",07/12/18,Listed for sale,"$89,900 (0%)"
901,,"1009 Lake Shores Dr, Decatur, IN 46733",03/13/15,Sold,"$270,000 (-16.9%)"
902,,"1009 Lake Shores Dr, Decatur, IN 46733",11/08/12,Listing removed,"$325,000 (0%)"
903,,"1009 Lake Shores Dr, Decatur, IN 46733",05/07/12,Listed for sale,"$325,000 (-4.3%)"
904,,"1009 Lake Shores Dr, Decatur, IN 46733",11/18/10,Listing removed,"$339,500 (0%)"
905,,"1009 Lake Shores Dr, Decatur, IN 46733",10/24/10,Listed for sale,"$339,500 (0%)"
906,,"2477 W Deerfield Ct, Decatur, IN 46733",10/07/14,Sold,"$110,000 (0%)"
907,,"152 W Chapel Chase Dr, Decatur, IN 46733",02/17/20,Sold,"$130,500 (+0.5%)"
908,,"152 W Chapel Chase Dr, Decatur, IN 46733",01/17/20,Listing removed,"$129,900 (0%)"
909,,"152 W Chapel Chase Dr, Decatur, IN 46733",01/14/20,Listed for sale,"$129,900 (0%)"
910,,"225 Oakridge Pl, Decatur, IN 46733",09/02/10,Listing removed,"$64,900 (0%)"
911,,"225 Oakridge Pl, Decatur, IN 46733",08/21/10,Listed for sale,"$64,900 (-8.6%)"
912,,"225 Oakridge Pl, Decatur, IN 46733",07/27/10,Sold,"$71,000 (0%)"
913,,"1150 S 14th St #12822839, Decatur, IN 46733",01/29/22,Listing removed,$579 (0%)
914,,"1150 S 14th St #12822839, Decatur, IN 46733",12/01/21,Listed for rent,$579 (0%)
915,,"1022 Line St, Decatur, IN 46733",07/12/21,Sold,"$81,900 (+2.5%)"
916,,"1022 Line St, Decatur, IN 46733",06/04/21,Pending sale,"$79,900 (0%)"
917,,"1022 Line St, Decatur, IN 46733",06/01/21,Listed for sale,"$79,900 (+220.9%)"
918,,"1022 Line St, Decatur, IN 46733",08/17/16,Sold,"$24,900 (-16.7%)"
919,,"1022 Line St, Decatur, IN 46733",06/15/16,Listing removed,"$29,900 (0%)"
920,,"1022 Line St, Decatur, IN 46733",06/10/16,Price change,"$29,900 (-14.3%)"
921,,"1022 Line St, Decatur, IN 46733",05/17/16,Price change,"$34,900 (-30.1%)"
922,,"1003 Russell St, Decatur, IN 46733",10/17/05,Sold,"$49,500 (0%)"
923,,"1228 Mix Ave, Decatur, IN 46733",11/27/13,Sold,"$77,332 (0%)"
924,,"127 Northbrook Ct, Decatur, IN 46733",02/11/19,Sold,"$87,000 (-3.2%)"
925,,"127 Northbrook Ct, Decatur, IN 46733",01/15/19,Listing removed,"$89,900 (0%)"
926,,"127 Northbrook Ct, Decatur, IN 46733",11/08/18,Price change,"$89,900 (-5.3%)"
927,,"127 Northbrook Ct, Decatur, IN 46733",11/06/18,Listed for sale,"$94,900 (+110.9%)"
928,,"127 Northbrook Ct, Decatur, IN 46733",04/24/18,Sold,"$45,000 (-47%)"
929,,"127 Northbrook Ct, Decatur, IN 46733",08/14/10,Listing removed,"$84,900 (0%)"
930,,"127 Northbrook Ct, Decatur, IN 46733",07/24/10,Listed for sale,"$84,900 (0%)"
931,,"109 Berkley Ct, Decatur, IN 46733",03/25/19,Listing removed,"$113,000 (0%)"
932,,"109 Berkley Ct, Decatur, IN 46733",01/14/19,Listed for sale,"$113,000 (0%)"
933,,"1116 Nuttman Ave, Decatur, IN 46733",09/14/16,Sold,"$79,000 (-1.1%)"
934,,"1116 Nuttman Ave, Decatur, IN 46733",08/15/16,Listing removed,"$79,900 (0%)"
935,,"1116 Nuttman Ave, Decatur, IN 46733",07/13/16,Price change,"$79,900 (-3.2%)"
936,,"1116 Nuttman Ave, Decatur, IN 46733",05/31/16,Listed for sale,"$82,500 (0%)"
937,,"114 W Grant St, Decatur, IN 46733",08/12/16,Listing removed,"$59,900 (0%)"
938,,"114 W Grant St, Decatur, IN 46733",07/28/16,Listed for sale,"$59,900 (+100.3%)"
939,,"114 W Grant St, Decatur, IN 46733",02/01/16,Listing removed,"$29,900 (0%)"
940,,"114 W Grant St, Decatur, IN 46733",10/20/15,Listed for sale,"$29,900 (0%)"
941,,"1013 Eastridge Dr, Decatur, IN 46733",06/28/21,Listing removed,"$1,200 (0%)"
942,,"1013 Eastridge Dr, Decatur, IN 46733",06/21/21,Listed for rent,"$1,200 (0%)"
943,,"1013 Eastridge Dr, Decatur, IN 46733",05/09/17,Sold,"$65,500 (0%)"
944,,"1221 Mix Ave, Decatur, IN 46733",08/28/20,Sold,"$118,000 (-5.6%)"
945,,"1221 Mix Ave, Decatur, IN 46733",08/11/20,Listing removed,"$125,000 (0%)"
946,,"1221 Mix Ave, Decatur, IN 46733",08/06/20,Listed for sale,"$125,000 (0%)"
947,,"1221 Mix Ave, Decatur, IN 46733",06/14/20,Listed for sale,"$125,000 (+78.8%)"
948,,"1221 Mix Ave, Decatur, IN 46733",03/14/19,Listing removed,"$69,900 (0%)"
949,,"1221 Mix Ave, Decatur, IN 46733",03/06/19,Listed for sale,"$69,900 (0%)"
950,,"1221 Mix Ave, Decatur, IN 46733",10/04/18,Listing removed,"$69,900 (0%)"
951,,"107 S 7th St, Decatur, IN 46733",12/23/20,Sold,"$72,500 (-9.3%)"
952,,"107 S 7th St, Decatur, IN 46733",10/23/20,Listing removed,"$79,900 (0%)"
953,,"107 S 7th St, Decatur, IN 46733",08/16/20,Price change,"$79,900 (-11.1%)"
954,,"107 S 7th St, Decatur, IN 46733",06/30/20,Listed for sale,"$89,900 (0%)"
955,,"1409 Canterbury Dr, Decatur, IN 46733",06/17/19,Sold,"$102,000 (+3.4%)"
956,,"1409 Canterbury Dr, Decatur, IN 46733",04/08/19,Sold,"$98,625 (-9.1%)"
957,,"1409 Canterbury Dr, Decatur, IN 46733",03/29/19,Listed for sale,"$108,487 (-19.6%)"
958,,"1409 Canterbury Dr, Decatur, IN 46733",04/30/13,Sold,-- (0%)
959,,"1409 Canterbury Dr, Decatur, IN 46733",03/15/13,Pending sale,"$134,900 (0%)"
960,,"1409 Canterbury Dr, Decatur, IN 46733",12/03/12,Listed for sale,"$134,900 (0%)"
961,,"126 W Chapel Chase Dr, Decatur, IN 46733",12/05/07,Sold,"$77,500 (-31.1%)"
962,,"126 W Chapel Chase Dr, Decatur, IN 46733",09/27/07,Sold,"$112,500 (0%)"
963,,"127 Fremont Ln, Decatur, IN 46733",10/21/17,Sold,"$69,500 (0%)"
964,,"127 Fremont Ln, Decatur, IN 46733",06/30/17,Listing removed,"$69,500 (0%)"
965,,"127 Fremont Ln, Decatur, IN 46733",06/20/17,Price change,"$69,500 (-7.2%)"
966,,"127 Fremont Ln, Decatur, IN 46733",06/05/17,Price change,"$74,900 (-6.3%)"
967,,"127 Fremont Ln, Decatur, IN 46733",04/12/17,Listed for sale,"$79,900 (0%)"
968,,"1108 E Ridge Dr, Decatur, IN 46733",06/30/17,Sold,"$95,000 (-4.9%)"
969,,"1108 E Ridge Dr, Decatur, IN 46733",04/14/17,Listing removed,"$99,900 (0%)"
970,,"1108 E Ridge Dr, Decatur, IN 46733",03/06/17,Listed for sale,"$99,900 (0%)"
971,,"1108 E Ridge Dr, Decatur, IN 46733",06/04/16,Listing removed,"$99,900 (0%)"
972,,"1108 E Ridge Dr, Decatur, IN 46733",05/13/16,Listed for sale,"$99,900 (0%)"
973,,"1108 E Ridge Dr, Decatur, IN 46733",08/31/10,Listing removed,"$99,900 (0%)"
974,,"1108 E Ridge Dr, Decatur, IN 46733",07/24/10,Listed for sale,"$99,900 (0%)"
975,,"122-122 Blue Heron Cv, Decatur, IN 46733",09/10/20,Listing removed,"$249,000 (0%)"
976,,"122-122 Blue Heron Cv, Decatur, IN 46733",09/02/20,Listed for sale,"$249,000 (0%)"
977,,"1021 Vine St, Decatur, IN 46733",01/04/19,Listing removed,"$74,500 (0%)"
978,,"1021 Vine St, Decatur, IN 46733",12/06/18,Price change,"$74,500 (-0.1%)"
979,,"1021 Vine St, Decatur, IN 46733",11/26/18,Price change,"$74,600 (-0.1%)"
980,,"1021 Vine St, Decatur, IN 46733",11/16/18,Price change,"$74,700 (-0.1%)"
981,,"1021 Vine St, Decatur, IN 46733",11/07/18,Price change,"$74,800 (-0.1%)"
982,,"1021 Vine St, Decatur, IN 46733",10/16/18,Listed for sale,"$74,900 (0%)"
983,,"220 N 5th St, Decatur, IN 46733",03/25/19,Listing removed,"$109,900 (0%)"
984,,"220 N 5th St, Decatur, IN 46733",03/11/19,Listed for sale,"$109,900 (0%)"
985,,"1609 Nuttman Ave, Decatur, IN 46733",08/26/16,Listing removed,"$79,900 (0%)"
986,,"1609 Nuttman Ave, Decatur, IN 46733",06/24/16,Listed for sale,"$79,900 (0%)"
987,,"1380 Fairway Dr, Decatur, IN 46733",06/25/09,Sold,"$130,000 (0%)"
988,,"10682 N State Road 101, Decatur, IN 46733",04/04/18,Sold,"$227,900 (-2.1%)"
989,,"10682 N State Road 101, Decatur, IN 46733",03/17/18,Listed for sale,"$232,900 (-6.8%)"
990,,"10682 N State Road 101, Decatur, IN 46733",10/30/17,Listing removed,"$249,900 (0%)"
991,,"10682 N State Road 101, Decatur, IN 46733",07/14/17,Price change,"$249,900 (-3.8%)"
992,,"10682 N State Road 101, Decatur, IN 46733",06/14/17,Listed for sale,"$259,900 (0%)"
993,,"116 Fremont Ln, Decatur, IN 46733",06/20/17,Listing removed,"$73,500 (0%)"
994,,"116 Fremont Ln, Decatur, IN 46733",05/23/17,Listed for sale,"$73,500 (0%)"
995,,"102 E Oak St, Decatur, IN 46733",01/23/11,Listing removed,"$39,900 (0%)"
996,,"102 E Oak St, Decatur, IN 46733",12/30/10,Listed for sale,"$39,900 (0%)"
997,,"102 E Oak St, Decatur, IN 46733",12/03/10,Sold,-- (0%)
998,,"102 E Oak St, Decatur, IN 46733",11/08/10,Listing removed,"$39,900 (0%)"
999,,"102 E Oak St, Decatur, IN 46733",10/08/10,Price change,"$39,900 (-16%)"
1000,,"102 E Oak St, Decatur, IN 46733",06/20/10,Listed for sale,"$47,500 (-27.3%)"
1001,,"102 E Oak St, Decatur, IN 46733",04/05/10,Sold,"$65,365 (-19.3%)"
1002,,"207 Limberlost Trl, Decatur, IN 46733",08/14/10,Listing removed,"$129,900 (0%)"
1003,,"207 Limberlost Trl, Decatur, IN 46733",07/24/10,Listed for sale,"$129,900 (0%)"
1004,,"1580 Winchester Rd, Decatur, IN 46733",11/06/20,Listing removed,"$135,000 (0%)"
1005,,"1580 Winchester Rd, Decatur, IN 46733",10/13/20,Pending sale,"$135,000 (0%)"
1006,,"1580 Winchester Rd, Decatur, IN 46733",09/04/20,Listed for sale,"$135,000 (0%)"
1007,,"127 S 11th St, Decatur, IN 46733",02/12/21,Sold,"$84,900 (0%)"
1008,,"127 S 11th St, Decatur, IN 46733",01/12/21,Pending sale,"$84,900 (0%)"
1009,,"127 S 11th St, Decatur, IN 46733",01/12/21,Listed for sale,"$84,900 (0%)"
1010,,"127 S 11th St, Decatur, IN 46733",01/12/21,Listing removed,"$84,900 (0%)"
1011,,"127 S 11th St, Decatur, IN 46733",12/21/20,Listed for sale,"$84,900 (0%)"
1012,,"103 Straford Ct, Decatur, IN 46733",11/08/20,Listing removed,"$97,500 (0%)"
1013,,"103 Straford Ct, Decatur, IN 46733",06/09/20,Listed for sale,"$97,500 (+11.4%)"
1014,,"103 Straford Ct, Decatur, IN 46733",01/28/18,Listing removed,"$87,500 (0%)"
1015,,"103 Straford Ct, Decatur, IN 46733",09/28/17,Listed for sale,"$87,500 (+15.3%)"
1016,,"103 Straford Ct, Decatur, IN 46733",01/29/16,Listing removed,"$75,900 (0%)"
1017,,"103 Straford Ct, Decatur, IN 46733",10/19/15,Listed for sale,"$75,900 (0%)"
1018,,"103 Straford Ct, Decatur, IN 46733",09/04/15,Listing removed,"$75,900 (0%)"
1019,,"130 W Chapel Chase Dr, Decatur, IN 46733",03/28/19,Sold,"$55,310 (-57.4%)"
1020,,"130 W Chapel Chase Dr, Decatur, IN 46733",01/05/19,Listing removed,"$129,900 (0%)"
1021,,"130 W Chapel Chase Dr, Decatur, IN 46733",12/29/18,Listed for sale,"$129,900 (0%)"
1022,,"1115 W Monroe St, Decatur, IN 46733",11/23/15,Sold,"$97,000 (-2.9%)"
1023,,"1115 W Monroe St, Decatur, IN 46733",09/03/15,Listing removed,"$99,900 (0%)"
1024,,"1115 W Monroe St, Decatur, IN 46733",08/12/15,Listed for sale,"$99,900 (+75.3%)"
1025,,"1115 W Monroe St, Decatur, IN 46733",05/29/13,Sold,"$57,000 (0%)"
1026,,"1127 Bollman St, Decatur, IN 46733",10/15/20,Listing removed,$735 (0%)
1027,,"1127 Bollman St, Decatur, IN 46733",10/10/20,Listed for rent,$735 (0%)
1028,,"1127 Bollman St, Decatur, IN 46733",06/06/20,Listing removed,$735 (0%)
1029,,"1127 Bollman St, Decatur, IN 46733",04/28/20,Listed for rent,$735 (0%)
1030,,"246 Briarwood Trl, Decatur, IN 46733",12/12/18,Listing removed,"$128,999 (0%)"
1031,,"246 Briarwood Trl, Decatur, IN 46733",11/12/18,Pending sale,"$128,999 (0%)"
1032,,"246 Briarwood Trl, Decatur, IN 46733",11/06/18,Listed for sale,"$128,999 (0%)"
1033,,"1265 Oak Grove Pl, Decatur, IN 46733",06/17/14,Sold,"$78,247 (0%)"
1034,,"1709 Nuttman Ave, Decatur, IN 46733",09/28/15,Sold,"$129,900 (0%)"
1035,,"1709 Nuttman Ave, Decatur, IN 46733",08/21/15,Listing removed,"$129,900 (0%)"
1036,,"1709 Nuttman Ave, Decatur, IN 46733",07/29/15,Listed for sale,"$129,900 (+3.9%)"
1037,,"1709 Nuttman Ave, Decatur, IN 46733",11/18/10,Listing removed,"$125,000 (0%)"
1038,,"1709 Nuttman Ave, Decatur, IN 46733",09/16/10,Price change,"$125,000 (-7.3%)"
1039,,"1709 Nuttman Ave, Decatur, IN 46733",07/24/10,Listed for sale,"$134,900 (0%)"
1040,,"1009 Mix Ave, Decatur, IN 46733",09/23/20,Sold,"$73,000 (-2.5%)"
1041,,"1009 Mix Ave, Decatur, IN 46733",08/24/20,Listing removed,"$74,900 (0%)"
1042,,"1009 Mix Ave, Decatur, IN 46733",07/29/20,Price change,"$74,900 (-6.3%)"
1043,,"1009 Mix Ave, Decatur, IN 46733",06/15/20,Listed for sale,"$79,900 (0%)"
1044,,"105 W Chapel Chase Dr, Decatur, IN 46733",03/12/10,Listing removed,"$139,900 (0%)"
1045,,"105 W Chapel Chase Dr, Decatur, IN 46733",02/26/10,Listed for sale,"$139,900 (0%)"
1046,,"1045 Line St, Decatur, IN 46733",04/07/14,Sold,"$50,000 (0%)"
1047,,"2415 N 600 W, Decatur, IN 46733",05/18/15,Sold,"$195,000 (0%)"
1048,,"1127 Bollman St APT 3, Decatur, IN 46733",04/28/20,Listing removed,$735 (0%)
1049,,"1127 Bollman St APT 3, Decatur, IN 46733",03/14/19,Listed for rent,$735 (0%)
1050,,"1127 Bollman St APT 3, Decatur, IN 46733",01/24/19,Listing removed,$735 (0%)
1051,,"1127 Bollman St APT 3, Decatur, IN 46733",10/13/18,Listed for rent,$735 (0%)
1052,,"1127 Bollman St APT 3, Decatur, IN 46733",06/05/18,Listing removed,$735 (0%)
1053,,"1127 Bollman St APT 3, Decatur, IN 46733",01/22/18,Listed for rent,$735 (0%)
1054,,"1016 Vine St, Decatur, IN 46733",08/12/09,Sold,"$92,000 (0%)"
