,Unnamed: 0,Unnamed: 0.1,address,Date,Event,Price
4874,4874.0,,"1517 Sweet Flag Cv, Fort Wayne, IN 46814",01/22/20,Listed for sale,"$349,900 (+12%)"
4875,4875.0,,"1517 Sweet Flag Cv, Fort Wayne, IN 46814",05/06/16,Sold,"$312,500 (0%)"
4876,4876.0,,"705 S Pleasant St, Edinburgh, IN 46124",03/24/15,Sold,"$60,000 (+6.2%)"
4877,4877.0,,"705 S Pleasant St, Edinburgh, IN 46124",03/01/15,Listing removed,"$56,500 (0%)"
4878,4878.0,,"705 S Pleasant St, Edinburgh, IN 46124",10/01/14,Price change,"$56,500 (-4.1%)"
4879,4879.0,,"705 S Pleasant St, Edinburgh, IN 46124",08/14/14,Price change,"$58,900 (-2.6%)"
4880,4880.0,,"705 S Pleasant St, Edinburgh, IN 46124",06/03/14,Price change,"$60,500 (-6.2%)"
4881,4881.0,,"705 S Pleasant St, Edinburgh, IN 46124",05/08/14,Listed for sale,"$64,500 (-0.6%)"
4882,4882.0,,"705 S Pleasant St, Edinburgh, IN 46124",08/23/13,Listing removed,"$64,900 (0%)"
4883,4883.0,,"3010 Prairie Grove Dr, Fort Wayne, IN 46809",09/26/03,Sold,"$47,796 (0%)"
4884,4884.0,,"705 W Franklin St, Colfax, IN 46035",12/30/21,Sold,"$150,000 (-14.3%)"
4885,4885.0,,"705 W Franklin St, Colfax, IN 46035",11/04/21,Pending sale,"$175,000 (0%)"
4886,4886.0,,"705 W Franklin St, Colfax, IN 46035",10/27/21,Listed for sale,"$175,000 (0%)"
4887,4887.0,,"2912 Lower Huntington, Fort Wayne, IN 46809",05/15/18,Sold,"$120,000 (0%)"
4888,4888.0,,"801 Park Ave, South Bend, IN 46616",07/01/20,Sold,"$315,000 (-3.1%)"
4889,4889.0,,"801 Park Ave, South Bend, IN 46616",06/22/20,Pending sale,"$325,000 (0%)"
4890,4890.0,,"801 Park Ave, South Bend, IN 46616",06/22/20,Listed for sale,"$325,000 (+19%)"
4891,4891.0,,"801 Park Ave, South Bend, IN 46616",10/19/17,Sold,"$273,000 (-2.2%)"
4892,4892.0,,"801 Park Ave, South Bend, IN 46616",05/26/17,Listing removed,"$279,000 (0%)"
4893,4893.0,,"801 Park Ave, South Bend, IN 46616",05/02/17,Price change,"$279,000 (-1.8%)"
4894,4894.0,,"801 Park Ave, South Bend, IN 46616",04/16/17,Price change,"$284,000 (-1.7%)"
4895,4895.0,,"10980 E 325 S, Peru, IN 46970",11/07/19,Listing removed,"$192,000 (0%)"
4896,4896.0,,"10980 E 325 S, Peru, IN 46970",11/03/19,Listed for sale,"$192,000 (0%)"
4897,4897.0,,"722 N Scott St, South Bend, IN 46616",06/19/07,Sold,"$9,901 (0%)"
4898,4898.0,,"3032 Queen St, Fort Wayne, IN 46806",07/17/12,Sold,"$12,001 (0%)"
4899,4899.0,,"4940 Kyle Rd, Fort Wayne, IN 46809",04/15/15,Sold,"$142,500 (-3.4%)"
4900,4900.0,,"4940 Kyle Rd, Fort Wayne, IN 46809",03/30/15,Listing removed,"$147,500 (0%)"
4901,4901.0,,"4940 Kyle Rd, Fort Wayne, IN 46809",02/18/15,Listed for sale,"$147,500 (0%)"
4902,4902.0,,"1124 Nelson St, Fort Wayne, IN 46802",11/26/14,Listing removed,$495 (0%)
4903,4903.0,,"1124 Nelson St, Fort Wayne, IN 46802",11/14/14,Listed for rent,$495 (0%)
4904,4904.0,,"2725 Palisade Dr, Fort Wayne, IN 46806",04/01/20,Sold,"$155,000 (+182.3%)"
4905,4905.0,,"2725 Palisade Dr, Fort Wayne, IN 46806",11/24/09,Listing removed,"$54,900 (0%)"
4906,4906.0,,"2725 Palisade Dr, Fort Wayne, IN 46806",11/06/09,Listed for sale,"$54,900 (-28.6%)"
4907,4907.0,,"2725 Palisade Dr, Fort Wayne, IN 46806",03/03/09,Sold,"$76,859 (0%)"
4908,4908.0,,"461 E Pontiac St, Fort Wayne, IN 46803",10/05/05,Sold,"$37,578 (0%)"
4909,4909.0,,"26147 Stipps Hill Rd, Laurel, IN 47024",08/30/18,Listing removed,"$62,011 (+10.9%)"
4910,4910.0,,"26147 Stipps Hill Rd, Laurel, IN 47024",08/01/18,Listed for sale,"$55,924 (+0.3%)"
4911,4911.0,,"26147 Stipps Hill Rd, Laurel, IN 47024",03/01/18,Listing removed,"$55,766 (-9.8%)"
4912,4912.0,,"26147 Stipps Hill Rd, Laurel, IN 47024",01/29/18,Listed for sale,-- (0%)
4913,4913.0,,"26147 Stipps Hill Rd, Laurel, IN 47024",10/11/07,Sold,"$61,800 (0%)"
4914,4914.0,,"6704 Sargent Rd, Indianapolis, IN 46256",04/08/17,Listing removed,"$152,900 (0%)"
4915,4915.0,,"6704 Sargent Rd, Indianapolis, IN 46256",04/06/17,Listed for sale,"$152,900 (-40.5%)"
4916,4916.0,,"6704 Sargent Rd, Indianapolis, IN 46256",11/17/16,Sold,"$257,000 (-0.4%)"
4917,4917.0,,"6704 Sargent Rd, Indianapolis, IN 46256",11/14/16,Pending sale,"$257,995 (0%)"
4918,4918.0,,"6704 Sargent Rd, Indianapolis, IN 46256",10/12/16,Price change,"$257,995 (0%)"
4919,4919.0,,"6704 Sargent Rd, Indianapolis, IN 46256",10/02/16,Listed for sale,"$258,000 (+43.3%)"
4920,4920.0,,"6704 Sargent Rd, Indianapolis, IN 46256",10/14/03,Sold,"$180,000 (0%)"
4921,4921.0,,"1006 Archer Ave, Fort Wayne, IN 46808",05/29/15,Sold,"$49,900 (-5.7%)"
4922,4922.0,,"1006 Archer Ave, Fort Wayne, IN 46808",05/06/15,Listing removed,"$52,900 (0%)"
4923,4923.0,,"1006 Archer Ave, Fort Wayne, IN 46808",04/21/15,Price change,"$52,900 (-3.6%)"
4924,4924.0,,"1006 Archer Ave, Fort Wayne, IN 46808",03/28/15,Listed for sale,"$54,900 (0%)"
4925,4925.0,,"425 E Wayne St APT 35, Fort Wayne, IN 46802",08/29/19,Listing removed,$475 (0%)
4926,4926.0,,"425 E Wayne St APT 35, Fort Wayne, IN 46802",08/15/19,Listed for rent,$475 (0%)
4927,4927.0,,"11414 Branstrator Rd, Fort Wayne, IN 46809",08/22/18,Listing removed,"$549,900 (0%)"
4928,4928.0,,"11414 Branstrator Rd, Fort Wayne, IN 46809",08/15/18,Price change,"$549,900 (-2.7%)"
4929,4929.0,,"11414 Branstrator Rd, Fort Wayne, IN 46809",08/07/18,Price change,"$564,900 (-1.7%)"
4930,4930.0,,"11414 Branstrator Rd, Fort Wayne, IN 46809",07/05/18,Price change,"$574,900 (-1.3%)"
4931,4931.0,,"11414 Branstrator Rd, Fort Wayne, IN 46809",06/27/18,Listed for sale,"$582,500 (0%)"
4932,4932.0,,"25096 Us 52, Laurel, IN 47024",10/21/13,Sold,"$44,000 (-25.4%)"
4933,4933.0,,"25096 Us 52, Laurel, IN 47024",09/07/13,Listing removed,"$59,000 (0%)"
4934,4934.0,,"25096 Us 52, Laurel, IN 47024",08/16/13,Listed for sale,"$59,000 (0%)"
4935,4935.0,,"128 Westbrook Court, Columbus, IN 47201",07/20/18,Sold,"$380,000 (0%)"
4936,4936.0,,"1001 W Muskegon Dr, Greenfield, IN 46140",04/06/06,Sold,"$173,276 (0%)"
4937,4937.0,,"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",05/08/15,Listing removed,$440 (0%)
4938,4938.0,,"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",03/31/15,Price change,$440 (+7.3%)
4939,4939.0,,"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",03/28/15,Listed for rent,$410 (0%)
4940,4940.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",07/15/20,Sold,"$67,000 (+4%)"
4941,4941.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",06/08/20,Listing removed,"$64,400 (0%)"
4942,4942.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/31/20,Listed for sale,"$64,400 (+194.1%)"
4943,4943.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/29/19,Listing removed,$675 (0%)
4944,4944.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/16/19,Price change,$675 (-2.9%)
4945,4945.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",04/19/19,Listed for rent,$695 (+15.8%)
4946,4946.0,,"1122 W Wildwood Ave, Fort Wayne, IN 46807",02/09/17,Listing removed,$600 (0%)
4947,4947.0,,"1417 Caribou Dr, Fort Wayne, IN 46804",12/01/18,Sold,"$175,000 (+0.1%)"
4948,4948.0,,"1417 Caribou Dr, Fort Wayne, IN 46804",10/22/18,Listing removed,"$174,900 (0%)"
4949,4949.0,,"1417 Caribou Dr, Fort Wayne, IN 46804",10/18/18,Listed for sale,"$174,900 (0%)"
4950,4950.0,,"732 Riverside Ct #732, South Bend, IN 46616",01/12/16,Sold,"$160,000 (-4.5%)"
4951,4951.0,,"732 Riverside Ct #732, South Bend, IN 46616",12/04/15,Listing removed,"$167,500 (0%)"
4952,4952.0,,"732 Riverside Ct #732, South Bend, IN 46616",08/17/15,Price change,"$167,500 (-1.4%)"
4953,4953.0,,"732 Riverside Ct #732, South Bend, IN 46616",05/19/15,Listed for sale,"$169,900 (0%)"
4954,4954.0,,"2136 Eby Ave, Fort Wayne, IN 46802",10/23/14,Sold,"$36,000 (0%)"
4955,4955.0,,"709 S Holland St, Edinburgh, IN 46124",08/18/17,Sold,"$92,000 (-3.1%)"
4956,4956.0,,"709 S Holland St, Edinburgh, IN 46124",06/19/17,Pending sale,"$94,900 (0%)"
4957,4957.0,,"709 S Holland St, Edinburgh, IN 46124",03/20/17,Price change,"$94,900 (-5%)"
4958,4958.0,,"709 S Holland St, Edinburgh, IN 46124",02/27/17,Listed for sale,"$99,900 (+0.9%)"
4959,4959.0,,"709 S Holland St, Edinburgh, IN 46124",02/01/17,Listed for sale,"$99,000 (0%)"
4960,4960.0,,"1316 Edenton Dr, Fort Wayne, IN 46804",08/07/09,Sold,"$92,500 (0%)"
4961,4961.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",02/08/20,Listing removed,$795 (0%)
4962,4962.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",01/20/20,Listed for rent,$795 (+4.6%)
4963,4963.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",10/29/18,Listing removed,$760 (0%)
4964,4964.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",10/05/18,Listed for rent,$760 (+8.7%)
4965,4965.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",03/19/15,Listing removed,$699 (0%)
4966,4966.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",03/11/15,Price change,$699 (-3.6%)
4967,4967.0,,"232 S Cornell Cir, Fort Wayne, IN 46807",01/16/15,Listed for rent,$725 (0%)
4968,4968.0,,"1307 Vance Ave, Fort Wayne, IN 46805",08/30/21,Sold,"$130,000 (+4.1%)"
4969,4969.0,,"1307 Vance Ave, Fort Wayne, IN 46805",08/01/21,Pending sale,"$124,900 (0%)"
4970,4970.0,,"1307 Vance Ave, Fort Wayne, IN 46805",07/19/21,Listed for sale,"$124,900 (0%)"
4971,4971.0,,"1307 Vance Ave, Fort Wayne, IN 46805",06/30/21,Pending sale,"$124,900 (0%)"
4972,4972.0,,"1307 Vance Ave, Fort Wayne, IN 46805",06/25/21,Listed for sale,"$124,900 (+174.5%)"
4973,4973.0,,"1307 Vance Ave, Fort Wayne, IN 46805",01/06/20,Sold,"$45,500 (+85.7%)"
4974,4974.0,,"1307 Vance Ave, Fort Wayne, IN 46805",08/22/05,Sold,"$24,500 (-25.5%)"
4975,4975.0,,"2342 Smith St, Fort Wayne, IN 46803",02/07/17,Listing removed,"$65,000 (0%)"
4976,4976.0,,"2342 Smith St, Fort Wayne, IN 46803",01/05/17,Listed for sale,"$65,000 (+16.3%)"
4977,4977.0,,"2342 Smith St, Fort Wayne, IN 46803",06/16/16,Listing removed,"$55,900 (0%)"
4978,4978.0,,"2342 Smith St, Fort Wayne, IN 46803",02/22/16,Listed for sale,"$55,900 (-26.1%)"
4979,4979.0,,"2342 Smith St, Fort Wayne, IN 46803",02/18/16,Sold,"$75,600 (0%)"
4980,4980.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",02/12/21,Sold,"$109,500 (-0.4%)"
4981,4981.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",01/18/21,Pending sale,"$109,900 (0%)"
4982,4982.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",11/12/20,Price change,"$109,900 (-4.4%)"
4983,4983.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",11/05/20,Price change,"$114,900 (-4.2%)"
4984,4984.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",10/28/20,Listed for sale,"$119,900 (+118.4%)"
4985,4985.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",11/12/15,Sold,"$54,900 (0%)"
4986,4986.0,,"1129 Nuttman Ave, Fort Wayne, IN 46807",09/28/15,Price change,"$54,900 (+86.1%)"
4987,4987.0,,"12441 S Hillview Way, Columbus, IN 47201",03/24/22,Sold,"$209,500 (+4.8%)"
4988,4988.0,,"12441 S Hillview Way, Columbus, IN 47201",02/13/22,Pending sale,"$199,990 (0%)"
4989,4989.0,,"12441 S Hillview Way, Columbus, IN 47201",02/07/22,Listed for sale,"$199,990 (0%)"
4990,4990.0,,"12441 S Hillview Way, Columbus, IN 47201",02/03/22,Listing removed,"$200,000 (0%)"
4991,4991.0,,"12441 S Hillview Way, Columbus, IN 47201",01/27/22,Price change,"$200,000 (+25%)"
4992,4992.0,,"12441 S Hillview Way, Columbus, IN 47201",01/24/22,Listed for sale,"$160,000 (+6.7%)"
4993,4993.0,,"12441 S Hillview Way, Columbus, IN 47201",09/09/20,Listing removed,"$150,000 (0%)"
4994,4994.0,,"1305 Pennsylvania St, Columbus, IN 47201",07/10/15,Sold,"$117,000 (-2.5%)"
4995,4995.0,,"1305 Pennsylvania St, Columbus, IN 47201",05/22/15,Pending sale,"$120,000 (0%)"
4996,4996.0,,"1305 Pennsylvania St, Columbus, IN 47201",05/21/15,Listed for sale,"$120,000 (+163.7%)"
4997,4997.0,,"1305 Pennsylvania St, Columbus, IN 47201",03/11/14,Sold,"$45,500 (-3.7%)"
4998,4998.0,,"1305 Pennsylvania St, Columbus, IN 47201",02/02/14,Pending sale,"$47,250 (0%)"
4999,4999.0,,"1305 Pennsylvania St, Columbus, IN 47201",01/23/14,Price change,"$47,250 (-10%)"
5000,5000.0,,"1305 Pennsylvania St, Columbus, IN 47201",12/19/13,Price change,"$52,500 (-9.5%)"
5001,5001.0,,"3016 Maple Ln, Fort Wayne, IN 46804",10/11/12,Sold,"$126,900 (-2.3%)"
5002,5002.0,,"3016 Maple Ln, Fort Wayne, IN 46804",06/28/12,Listing removed,"$129,900 (0%)"
5003,5003.0,,"3016 Maple Ln, Fort Wayne, IN 46804",03/20/12,Listed for sale,"$129,900 (+3.9%)"
5004,5004.0,,"3016 Maple Ln, Fort Wayne, IN 46804",08/03/06,Sold,"$125,000 (0%)"
5005,5005.0,,"121 S Beatty St, Columbus, IN 47201",08/18/08,Sold,"$40,000 (-24.5%)"
5006,5006.0,,"121 S Beatty St, Columbus, IN 47201",07/29/97,Sold,"$53,000 (0%)"
5007,5007.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",08/03/19,Listing removed,$825 (0%)
5008,5008.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",07/03/19,Listed for rent,$825 (+29.9%)
5009,5009.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",10/18/18,Listing removed,$635 (0%)
5010,5010.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",10/10/18,Price change,$635 (-3.1%)
5011,5011.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",09/17/18,Price change,$655 (-3.7%)
5012,5012.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",08/16/18,Price change,$680 (-2.7%)
5013,5013.0,,"2131 Cozy Ct, Fort Wayne, IN 46802",08/08/18,Listed for rent,$699 (+11.8%)
5014,5014.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",09/17/20,Sold,"$115,000 (+9.6%)"
5015,5015.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",08/07/20,Listing removed,"$104,900 (0%)"
5016,5016.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",08/06/20,Listed for sale,"$104,900 (+110.2%)"
5017,5017.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",07/19/13,Listing removed,"$49,900 (0%)"
5018,5018.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",04/26/13,Pending sale,"$49,900 (0%)"
5019,5019.0,,"1205 Lynn Ave, Fort Wayne, IN 46805",01/14/13,Listed for sale,"$49,900 (0%)"
5020,5020.0,,"2921 Plaza Dr, Fort Wayne, IN 46806",03/01/14,Listing removed,"$30,000 (0%)"
5021,5021.0,,"2921 Plaza Dr, Fort Wayne, IN 46806",12/20/13,Listed for sale,"$30,000 (-39.2%)"
5022,5022.0,,"2921 Plaza Dr, Fort Wayne, IN 46806",06/12/13,Sold,"$49,375 (+7.4%)"
5023,5023.0,,"2921 Plaza Dr, Fort Wayne, IN 46806",10/02/12,Sold,"$45,971 (0%)"
5024,5024.0,,"2345 Gay St, Fort Wayne, IN 46803",05/28/02,Sold,$393 (-98.4%)
5025,5025.0,,"2345 Gay St, Fort Wayne, IN 46803",03/26/01,Sold,"$23,900 (0%)"
5026,5026.0,,"3635 S 200 E, Knox, IN 46534",08/28/18,Sold,"$138,000 (-10.7%)"
5027,5027.0,,"3635 S 200 E, Knox, IN 46534",08/20/18,Listing removed,"$154,500 (0%)"
5028,5028.0,,"3635 S 200 E, Knox, IN 46534",07/30/18,Pending sale,"$154,500 (0%)"
5029,5029.0,,"3635 S 200 E, Knox, IN 46534",07/23/18,Price change,"$154,500 (-3.4%)"
5030,5030.0,,"3635 S 200 E, Knox, IN 46534",06/26/18,Listed for sale,"$159,900 (+338.1%)"
5031,5031.0,,"3635 S 200 E, Knox, IN 46534",07/14/17,Listing removed,"$36,499 (0%)"
5032,5032.0,,"3635 S 200 E, Knox, IN 46534",07/07/17,Listed for sale,"$36,499 (-37.3%)"
5033,5033.0,,"11936 Eagle Creek Pl, Fort Wayne, IN 46814",06/16/98,Sold,"$26,900 (0%)"
5034,5034.0,,"1816 Montgomery Ct, Fort Wayne, IN 46815",08/20/19,Listed for rent,"$1,355 (0%)"
5035,5035.0,,"1816 Montgomery Ct, Fort Wayne, IN 46815",12/02/15,Listing removed,"$59,900 (0%)"
5036,5036.0,,"1816 Montgomery Ct, Fort Wayne, IN 46815",11/17/15,Listed for sale,"$59,900 (-27.7%)"
5037,5037.0,,"1816 Montgomery Ct, Fort Wayne, IN 46815",11/04/15,Sold,"$82,840 (0%)"
5038,5038.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",10/23/18,Sold,"$109,900 (0%)"
5039,5039.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",09/24/18,Listing removed,"$109,900 (0%)"
5040,5040.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",09/06/18,Listed for sale,"$109,900 (-5.2%)"
5041,5041.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",07/31/18,Listing removed,"$115,900 (0%)"
5042,5042.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",07/23/18,Price change,"$115,900 (-3.3%)"
5043,5043.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",06/26/18,Price change,"$119,900 (-4.2%)"
5044,5044.0,,"1821 Lathrop Dr, Fort Wayne, IN 46808",06/15/18,Listed for sale,"$125,100 (0%)"
5045,5045.0,,"10848 Boyd Hollow Rd, Shoals, IN 47581",08/05/09,Sold,"$20,000 (+100%)"
5046,5046.0,,"10848 Boyd Hollow Rd, Shoals, IN 47581",09/26/07,Sold,"$10,000 (0%)"
5047,5047.0,,"3509 S Harrison St, Fort Wayne, IN 46807",04/11/17,Listing removed,"$25,000 (0%)"
5048,5048.0,,"3509 S Harrison St, Fort Wayne, IN 46807",01/20/17,Listed for sale,"$25,000 (0%)"
5049,5049.0,,"3011 Queen St, Fort Wayne, IN 46806",04/24/08,Sold,"$46,957 (+56.5%)"
5050,5050.0,,"3011 Queen St, Fort Wayne, IN 46806",11/27/02,Sold,"$30,000 (0%)"
5051,5051.0,,"306 Dale Ave, Cambridge City, IN 47327",07/17/06,Sold,"$107,383 (0%)"
5052,5052.0,,"205 N Green St, Fountain City, IN 47341",03/26/21,Sold,"$77,500 (-6.5%)"
5053,5053.0,,"205 N Green St, Fountain City, IN 47341",01/05/21,Pending sale,"$82,900 (0%)"
5054,5054.0,,"205 N Green St, Fountain City, IN 47341",12/22/20,Price change,"$82,900 (-2.5%)"
5055,5055.0,,"205 N Green St, Fountain City, IN 47341",11/11/20,Price change,"$85,000 (-4.5%)"
5056,5056.0,,"205 N Green St, Fountain City, IN 47341",10/14/20,Price change,"$89,000 (-6.3%)"
5057,5057.0,,"205 N Green St, Fountain City, IN 47341",09/18/20,Listed for sale,"$95,000 (+217.7%)"
5058,5058.0,,"205 N Green St, Fountain City, IN 47341",12/16/19,Listing removed,"$29,900 (0%)"
5059,5059.0,,"10006 Red Pine Ct, Fort Wayne, IN 46804",10/19/19,Sold,"$210,000 (+2.5%)"
5060,5060.0,,"10006 Red Pine Ct, Fort Wayne, IN 46804",10/04/19,Listing removed,"$204,900 (0%)"
5061,5061.0,,"10006 Red Pine Ct, Fort Wayne, IN 46804",10/03/19,Listed for sale,"$204,900 (0%)"
5062,5062.0,,"751 Leland Ave, South Bend, IN 46616",07/20/18,Sold,"$89,000 (0%)"
5063,5063.0,,"751 Leland Ave, South Bend, IN 46616",05/31/18,Listing removed,"$89,000 (0%)"
5064,5064.0,,"751 Leland Ave, South Bend, IN 46616",05/26/18,Listed for sale,"$89,000 (0%)"
5065,5065.0,,"2806 Euclid Ave, Fort Wayne, IN 46806",10/16/15,Listing removed,"$8,000 (0%)"
5066,5066.0,,"2806 Euclid Ave, Fort Wayne, IN 46806",10/15/15,Price change,"$8,000 (-38.5%)"
5067,5067.0,,"2806 Euclid Ave, Fort Wayne, IN 46806",09/13/15,Price change,"$13,000 (-27.8%)"
5068,5068.0,,"2806 Euclid Ave, Fort Wayne, IN 46806",07/17/15,Listed for sale,"$18,000 (-45.2%)"
5069,5069.0,,"2806 Euclid Ave, Fort Wayne, IN 46806",03/14/14,Sold,"$32,824 (0%)"
5070,5070.0,,"1017 Normandale Dr, Fort Wayne, IN 46808",06/26/08,Sold,"$82,000 (0%)"
5071,5071.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",11/24/21,Sold,"$118,000 (+2.6%)"
5072,5072.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",10/15/21,Pending sale,"$115,000 (0%)"
5073,5073.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",10/15/21,Listed for sale,"$115,000 (+75.6%)"
5074,5074.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",03/25/17,Sold,"$65,500 (-4.9%)"
5075,5075.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",02/26/17,Listing removed,"$68,900 (0%)"
5076,5076.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",02/23/17,Listed for sale,"$68,900 (0%)"
5077,5077.0,,"1306 Ferguson Ave, Fort Wayne, IN 46805",01/06/17,Listing removed,"$68,900 (0%)"
5078,5078.0,,"240 W Walnut St, Roann, IN 46974",01/25/17,Listing removed,"$70,000 (0%)"
5079,5079.0,,"240 W Walnut St, Roann, IN 46974",01/05/17,Listed for sale,"$70,000 (0%)"
5080,5080.0,,"131 S Western Ave, Kokomo, IN 46901",09/20/19,Sold,"$99,000 (-4.7%)"
5081,5081.0,,"131 S Western Ave, Kokomo, IN 46901",09/09/19,Listing removed,"$103,900 (0%)"
5082,5082.0,,"131 S Western Ave, Kokomo, IN 46901",08/08/19,Listed for sale,"$103,900 (+67.6%)"
5083,5083.0,,"131 S Western Ave, Kokomo, IN 46901",05/23/16,Sold,"$62,000 (-11.3%)"
5084,5084.0,,"131 S Western Ave, Kokomo, IN 46901",04/05/16,Listing removed,"$69,900 (0%)"
5085,5085.0,,"131 S Western Ave, Kokomo, IN 46901",02/17/16,Price change,"$69,900 (-6.7%)"
5086,5086.0,,"131 S Western Ave, Kokomo, IN 46901",12/30/15,Listed for sale,"$74,900 (0%)"
5087,5087.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",06/03/11,Sold,"$187,500 (-1.3%)"
5088,5088.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",04/29/11,Listing removed,"$189,900 (0%)"
5089,5089.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",04/23/11,Price change,"$189,900 (-2.6%)"
5090,5090.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",03/16/11,Price change,"$194,900 (-2.5%)"
5091,5091.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",02/17/11,Price change,"$199,900 (-2.4%)"
5092,5092.0,,"10104 Mesa Glen Ct, Fort Wayne, IN 46804",01/01/11,Listed for sale,"$204,900 (0%)"
5093,5093.0,,"3620 E Debby Dr, Knox, IN 46534",07/25/19,Sold,"$92,000 (-3.2%)"
5094,5094.0,,"3620 E Debby Dr, Knox, IN 46534",06/10/19,Listed for sale,"$95,000 (+58.6%)"
5095,5095.0,,"3620 E Debby Dr, Knox, IN 46534",03/10/12,Listing removed,"$59,900 (0%)"
5096,5096.0,,"3620 E Debby Dr, Knox, IN 46534",06/14/11,Price change,"$59,900 (-4.2%)"
5097,5097.0,,"3620 E Debby Dr, Knox, IN 46534",11/19/10,Listed for sale,"$62,500 (0%)"
5098,5098.0,,"1016 Bower St #1/2, Elkhart, IN 46514",06/01/20,Listing removed,$750 (0%)
5099,5099.0,,"1016 Bower St #1/2, Elkhart, IN 46514",05/27/20,Listed for rent,$750 (0%)
5100,5100.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",03/12/15,Sold,-- (0%)
5101,5101.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",01/15/15,Price change,"$375,000 (-2.6%)"
5102,5102.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",11/14/14,Listed for sale,"$385,000 (-1.3%)"
5103,5103.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",07/06/14,Listing removed,"$389,900 (0%)"
5104,5104.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",06/19/14,Listed for sale,"$389,900 (+13%)"
5105,5105.0,,"14034 Stoneham Cv, Fort Wayne, IN 46814",08/01/05,Sold,"$345,000 (0%)"
5106,5106.0,,"3325 Merrimack Pl, Fort Wayne, IN 46815",06/05/07,Sold,"$89,250 (0%)"
5107,5107.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",02/10/18,Sold,"$167,900 (-1.2%)"
5108,5108.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",01/04/18,Listing removed,"$169,900 (0%)"
5109,5109.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",12/01/17,Price change,"$169,900 (-2.9%)"
5110,5110.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",10/31/17,Price change,"$174,900 (-5.5%)"
5111,5111.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",08/16/17,Price change,"$184,992 (-0.5%)"
5112,5112.0,,"2710 Briar Bush Ln, Fort Wayne, IN 46815",08/02/17,Listed for sale,"$186,000 (0%)"
5113,5113.0,,"4065 S. Cr 600 E., Dupont, IN 47231",06/05/16,Listing removed,"$59,900 (0%)"
