,link,address,list_price,beds,baths,sqft
1371,https://www.zillow.com/homedetails/5908-N-Shore-Dr-Leo-IN-46765/180467544_zpid/,"5908 N Shore Dr, Leo, IN 46765","$165,000",3,2,"1,606"
1372,https://www.zillow.com/homedetails/2811-Overlook-Dr-Fort-Wayne-IN-46808/73203602_zpid/,"2811 Overlook Dr, Fort Wayne, IN 46808","$188,500",2,2,"1,692"
1373,https://www.zillow.com/homedetails/915-E-Berry-St-Fort-Wayne-IN-46803/73113023_zpid/,"915 E Berry St, Fort Wayne, IN 46803","$110,000",3,2,"1,248"
1374,https://www.zillow.com/homedetails/3022-Pennsylvania-St-Fort-Wayne-IN-46803/73138732_zpid/,"3022 Pennsylvania St, Fort Wayne, IN 46803","$85,000",3,2,"1,200"
1375,https://www.zillow.com/homedetails/660-High-St-Fort-Wayne-IN-46808/73119865_zpid/,"660 High St, Fort Wayne, IN 46808","$189,900",4,3,"2,095"
1376,https://www.zillow.com/homedetails/1127-W-Wayne-St-Fort-Wayne-IN-46802/73127911_zpid/,"1127 W Wayne St, Fort Wayne, IN 46802","$399,900",5,4,"3,234"
1377,https://www.zillow.com/homedetails/4014-Blythewood-Pl-Fort-Wayne-IN-46804/73184481_zpid/,"4014 Blythewood Pl, Fort Wayne, IN 46804","$224,900",4,3,"1,696"
1378,https://www.zillow.com/homedetails/6325-Crofton-Dr-Fort-Wayne-IN-46835/73206344_zpid/,"6325 Crofton Dr, Fort Wayne, IN 46835","$147,000",2,2,"1,822"
1379,https://www.zillow.com/homedetails/9409-Indian-Tree-Pl-Fort-Wayne-IN-46835/73175137_zpid/,"9409 Indian Tree Pl, Fort Wayne, IN 46835","$189,900",3,2,"1,145"
1380,https://www.zillow.com/homedetails/13703-Split-Rock-Cv-Fort-Wayne-IN-46845/73143467_zpid/,"13703 Split Rock Cv, Fort Wayne, IN 46845","$335,000",4,4,"2,956"
1381,https://www.zillow.com/homedetails/4728-Ridgelane-Dr-Fort-Wayne-IN-46804/73129299_zpid/,"4728 Ridgelane Dr, Fort Wayne, IN 46804","$144,900",3,1,"1,296"
1382,https://www.zillow.com/homedetails/469-Penn-Ave-Fort-Wayne-IN-46805/73154579_zpid/,"469 Penn Ave, Fort Wayne, IN 46805","$139,900",2,2,"1,461"
1383,https://www.zillow.com/homedetails/5606-Lillie-St-Fort-Wayne-IN-46806/111817223_zpid/,"5606 Lillie St, Fort Wayne, IN 46806","$237,000",4,2,"2,639"
1384,https://www.zillow.com/homedetails/10734-Maple-Springs-Cv-Fort-Wayne-IN-46845/73199338_zpid/,"10734 Maple Springs Cv, Fort Wayne, IN 46845","$489,000",3,3,"2,344"
1385,https://www.zillow.com/homedetails/7323-Kristine-Dr-Fort-Wayne-IN-46835/73206059_zpid/,"7323 Kristine Dr, Fort Wayne, IN 46835","$159,900",3,2,"1,420"
1386,https://www.zillow.com/homedetails/4205-N-Washington-Rd-Fort-Wayne-IN-46804/73129526_zpid/,"4205 N Washington Rd, Fort Wayne, IN 46804","$269,900",3,2,"2,057"
1387,https://www.zillow.com/homedetails/2102-Bayside-Ct-Fort-Wayne-IN-46804/2068096941_zpid/,"2102 Bayside Ct, Fort Wayne, IN 46804","$147,700",3,2,"1,548"
1388,https://www.zillow.com/homedetails/6730-Autumn-Chase-Fort-Wayne-IN-46818/2095377607_zpid/,"6730 Autumn Chase, Fort Wayne, IN 46818","$65,000",4,2,"1,680"
1389,https://www.zillow.com/homedetails/1803-Chochtimar-Trl-Fort-Wayne-IN-46808/73158441_zpid/,"1803 Chochtimar Trl, Fort Wayne, IN 46808","$169,995",3,2,"1,279"
1390,https://www.zillow.com/homedetails/421-W-Lenox-Ave-Fort-Wayne-IN-46807/73121564_zpid/,"421 W Lenox Ave, Fort Wayne, IN 46807","$139,900",3,2,"1,088"
1391,https://www.zillow.com/homedetails/1318-Rambler-Rd-Huntertown-IN-46748/73148785_zpid/,"1318 Rambler Rd, Huntertown, IN 46748","$284,900",4,3,"2,302"
1392,https://www.zillow.com/homedetails/5029-Oak-Creek-Ct-Fort-Wayne-IN-46835/73207439_zpid/,"5029 Oak Creek Ct, Fort Wayne, IN 46835","$285,000",5,4,"3,221"
1393,https://www.zillow.com/homedetails/7204-Abington-Dr-Fort-Wayne-IN-46835/73162771_zpid/,"7204 Abington Dr, Fort Wayne, IN 46835","$184,900",3,2,"1,309"
1394,https://www.zillow.com/homedetails/1108-Dodge-Ave-Fort-Wayne-IN-46805/73177304_zpid/,"1108 Dodge Ave, Fort Wayne, IN 46805","$132,500",2,1,859
1395,https://www.zillow.com/homedetails/1936-Emerson-Ave-Fort-Wayne-IN-46808/73169960_zpid/,"1936 Emerson Ave, Fort Wayne, IN 46808","$129,900",3,2,"1,204"
1396,https://www.zillow.com/homedetails/Settlement-Creek-Run-LOT-WP001-Fort-Wayne-IN-46804/2065709002_zpid/,"Settlement Creek Run LOT WP001, Fort Wayne, IN 46804","$219,900",3,2,"1,532"
1397,https://www.zillow.com/homedetails/2808-Buena-Vista-Dr-Fort-Wayne-IN-46805/73172964_zpid/,"2808 Buena Vista Dr, Fort Wayne, IN 46805","$189,900",2,2,"1,776"
1398,https://www.zillow.com/homedetails/10727-Country-Wood-Trl-Fort-Wayne-IN-46845/73145681_zpid/,"10727 Country Wood Trl, Fort Wayne, IN 46845","$495,000",4,4,"5,124"
1399,https://www.zillow.com/homedetails/20710-Woodburn-Rd-Woodburn-IN-46797/73134741_zpid/,"20710 Woodburn Rd, Woodburn, IN 46797","$479,900",4,4,"5,696"
1400,https://www.zillow.com/homedetails/8415-Maysville-Rd-Fort-Wayne-IN-46815/73170469_zpid/,"8415 Maysville Rd, Fort Wayne, IN 46815","$199,900",3,2,"1,300"
1401,https://www.zillow.com/homedetails/9407-Garman-Rd-Leo-IN-46765/73159459_zpid/,"9407 Garman Rd, Leo, IN 46765","$469,900",4,3,"3,568"
1402,https://www.zillow.com/homedetails/1420-Kenwood-Ave-Fort-Wayne-IN-46805/73159352_zpid/,"1420 Kenwood Ave, Fort Wayne, IN 46805","$149,900",2,2,836
1403,https://www.zillow.com/homedetails/8220-Oklahoma-Trl-Fort-Wayne-IN-46815/73170394_zpid/,"8220 Oklahoma Trl, Fort Wayne, IN 46815","$135,000",3,1,988
1404,https://www.zillow.com/homedetails/3009-Broadway-Fort-Wayne-IN-46807/73117875_zpid/,"3009 Broadway, Fort Wayne, IN 46807","$139,000",3,2,"1,460"
1405,https://www.zillow.com/homedetails/3721-Kirkwood-Dr-Fort-Wayne-IN-46805/73182571_zpid/,"3721 Kirkwood Dr, Fort Wayne, IN 46805","$168,000",2,1,"1,246"
1406,https://www.zillow.com/homedetails/5606-Standish-Dr-Fort-Wayne-IN-46806/73134231_zpid/,"5606 Standish Dr, Fort Wayne, IN 46806","$115,000",2,2,"1,320"
1407,https://www.zillow.com/homedetails/10729-Summerhill-Pl-Fort-Wayne-IN-46814/73108050_zpid/,"10729 Summerhill Pl, Fort Wayne, IN 46814","$289,900",3,2,"1,630"
1408,https://www.zillow.com/homedetails/8212-Sunny-Ln-Fort-Wayne-IN-46835/73210886_zpid/,"8212 Sunny Ln, Fort Wayne, IN 46835","$149,900",3,2,"1,347"
1409,https://www.zillow.com/homedetails/820-Lake-Ave-Fort-Wayne-IN-46805/73111025_zpid/,"820 Lake Ave, Fort Wayne, IN 46805","$137,900",3,1,"1,199"
1410,https://www.zillow.com/homedetails/3415-Shoaff-Park-River-Dr-Fort-Wayne-IN-46835/73163862_zpid/,"3415 Shoaff Park River Dr, Fort Wayne, IN 46835","$214,900",4,4,"2,080"
1411,https://www.zillow.com/homedetails/1320-Sinclair-St-Fort-Wayne-IN-46808/73126545_zpid/,"1320 Sinclair St, Fort Wayne, IN 46808","$69,000",2,1,944
1412,https://www.zillow.com/homedetails/5833-Chester-Blvd-Fort-Wayne-IN-46819/73124814_zpid/,"5833 Chester Blvd, Fort Wayne, IN 46819","$150,000",3,2,"1,262"
1413,https://www.zillow.com/homedetails/580-Royalton-Dr-New-Haven-IN-46774/73130057_zpid/,"580 Royalton Dr, New Haven, IN 46774","$139,900",3,1,960
1414,https://www.zillow.com/homedetails/832-Rollingwood-Ln-Fort-Wayne-IN-46845/73145678_zpid/,"832 Rollingwood Ln, Fort Wayne, IN 46845","$475,000",4,3,"4,829"
1415,https://www.zillow.com/homedetails/8521-Lowell-Ct-Fort-Wayne-IN-46819/180562540_zpid/,"8521 Lowell Ct, Fort Wayne, IN 46819","$223,900",3,2,"1,663"
1416,https://www.zillow.com/homedetails/550-Kirkmore-Dr-New-Haven-IN-46774/73131750_zpid/,"550 Kirkmore Dr, New Haven, IN 46774","$137,900",3,1,"1,025"
1417,https://www.zillow.com/homedetails/7625-Kingsway-Dr-Fort-Wayne-IN-46819/73192652_zpid/,"7625 Kingsway Dr, Fort Wayne, IN 46819","$129,900",3,1,"1,350"
1418,https://www.zillow.com/homedetails/8917-Dune-Creek-Cv-Fort-Wayne-IN-46835/73164290_zpid/,"8917 Dune Creek Cv, Fort Wayne, IN 46835","$600,000",3,5,"5,809"
1419,https://www.zillow.com/homedetails/6129-Becker-Dr-Fort-Wayne-IN-46835/73206312_zpid/,"6129 Becker Dr, Fort Wayne, IN 46835","$150,000",3,1,"1,037"
1420,https://www.zillow.com/homedetails/5315-Northcrest-Dr-Fort-Wayne-IN-46825/73154081_zpid/,"5315 Northcrest Dr, Fort Wayne, IN 46825","$170,000",3,2,"1,189"
1421,https://www.zillow.com/homedetails/7211-Snowfall-Ct-Fort-Wayne-IN-46819/73191654_zpid/,"7211 Snowfall Ct, Fort Wayne, IN 46819","$195,000",3,2,"1,824"
1422,https://www.zillow.com/homedetails/5118-Chablis-Ct-Fort-Wayne-IN-46845/73143280_zpid/,"5118 Chablis Ct, Fort Wayne, IN 46845","$510,000",4,4,"4,635"
1423,https://www.zillow.com/homedetails/1116-Charlotte-Ave-Fort-Wayne-IN-46805/73204766_zpid/,"1116 Charlotte Ave, Fort Wayne, IN 46805","$169,900",3,3,"1,892"
1424,https://www.zillow.com/homedetails/18512-Monroeville-Rd-Monroeville-IN-46773/73142144_zpid/,"18512 Monroeville Rd, Monroeville, IN 46773","$385,900",4,4,"2,760"
1425,https://www.zillow.com/homedetails/10316-Runabay-Cv-New-Haven-IN-46774/180585190_zpid/,"10316 Runabay Cv, New Haven, IN 46774","$259,900",3,3,"1,704"
1426,https://www.zillow.com/homedetails/2927-Westbrook-Dr-APT-B319-Fort-Wayne-IN-46805/94269418_zpid/,"2927 Westbrook Dr APT B319, Fort Wayne, IN 46805","$64,999",2,2,795
1427,https://www.zillow.com/homedetails/5221-Sunnybrook-Dr-Fort-Wayne-IN-46835/73183789_zpid/,"5221 Sunnybrook Dr, Fort Wayne, IN 46835","$164,900",3,2,"1,000"
1428,https://www.zillow.com/homedetails/5011-Christofer-Ln-Fort-Wayne-IN-46806/73195002_zpid/,"5011 Christofer Ln, Fort Wayne, IN 46806","$140,000",3,2,"1,568"
1429,https://www.zillow.com/homedetails/1928-Reed-Rd-Fort-Wayne-IN-46815/73209638_zpid/,"1928 Reed Rd, Fort Wayne, IN 46815","$254,900",5,3,"3,358"
1430,https://www.zillow.com/homedetails/705-Snowfall-Rd-Fort-Wayne-IN-46819/73124736_zpid/,"705 Snowfall Rd, Fort Wayne, IN 46819","$210,000",3,3,"2,285"
1431,https://www.zillow.com/homedetails/3217-Beaver-Ave-Fort-Wayne-IN-46807/73115296_zpid/,"3217 Beaver Ave, Fort Wayne, IN 46807","$69,900",2,1,598
1432,https://www.zillow.com/homedetails/2910-Settlement-Creek-Run-Fort-Wayne-IN-46804/73102324_zpid/,"2910 Settlement Creek Run, Fort Wayne, IN 46804","$219,900",3,2,"1,532"
1433,https://www.zillow.com/homedetails/3006-Monroe-St-Fort-Wayne-IN-46806/73112330_zpid/,"3006 Monroe St, Fort Wayne, IN 46806","$89,900",4,2,"1,976"
1434,https://www.zillow.com/homedetails/8631-Whispering-Woods-Dr-Fort-Wayne-IN-46804/73104920_zpid/,"8631 Whispering Woods Dr, Fort Wayne, IN 46804","$246,000",3,2,"1,545"
1435,https://www.zillow.com/homedetails/8419-Manor-Dr-Fort-Wayne-IN-46825/73201668_zpid/,"8419 Manor Dr, Fort Wayne, IN 46825","$250,000",3,3,"2,014"
1436,https://www.zillow.com/homedetails/10227-Brandywine-Dr-Fort-Wayne-IN-46825/73162310_zpid/,"10227 Brandywine Dr, Fort Wayne, IN 46825","$220,000",3,2,"1,565"
1437,https://www.zillow.com/homedetails/12910-Tonkel-Rd-Fort-Wayne-IN-46845/73149532_zpid/,"12910 Tonkel Rd, Fort Wayne, IN 46845","$999,000",3,4,"4,284"
1438,https://www.zillow.com/homedetails/15406-Hoagland-Rd-Monroeville-IN-46773/73147309_zpid/,"15406 Hoagland Rd, Monroeville, IN 46773","$324,900",3,2,"1,767"
1439,https://www.zillow.com/homedetails/4845-Blum-Dr-Fort-Wayne-IN-46835/73207548_zpid/,"4845 Blum Dr, Fort Wayne, IN 46835","$224,900",3,3,"2,542"
1440,https://www.zillow.com/homedetails/3333-Barr-St-Fort-Wayne-IN-46806/73188756_zpid/,"3333 Barr St, Fort Wayne, IN 46806","$129,900",3,1,"1,302"
1441,https://www.zillow.com/homedetails/2807-Settlement-Creek-Run-Fort-Wayne-IN-46804/73184192_zpid/,"2807 Settlement Creek Run, Fort Wayne, IN 46804","$269,900",3,3,"2,184"
1442,https://www.zillow.com/homedetails/3220-Killarney-Pl-Fort-Wayne-IN-46818/73144693_zpid/,"3220 Killarney Pl, Fort Wayne, IN 46818","$270,000",4,3,"1,879"
1443,https://www.zillow.com/homedetails/15626-Webster-St-Huntertown-IN-46748/73198040_zpid/,"15626 Webster St, Huntertown, IN 46748","$184,900",3,2,"1,840"
1444,https://www.zillow.com/homedetails/4910-Driftwood-Dr-Fort-Wayne-IN-46835/73166057_zpid/,"4910 Driftwood Dr, Fort Wayne, IN 46835","$139,900",3,2,"1,252"
1445,https://www.zillow.com/homedetails/4606-Aboite-Lake-Dr-Fort-Wayne-IN-46804/73185136_zpid/,"4606 Aboite Lake Dr, Fort Wayne, IN 46804","$260,000",4,3,"2,893"
1446,https://www.zillow.com/homedetails/2615-Windridge-Ct-Fort-Wayne-IN-46845/73145851_zpid/,"2615 Windridge Ct, Fort Wayne, IN 46845","$393,500",2,2,"2,148"
1447,https://www.zillow.com/homedetails/11129-La-Fortuna-Way-Roanoke-IN-46783/180578749_zpid/,"11129 La Fortuna Way, Roanoke, IN 46783","$225,000",3,2,"1,299"
1448,https://www.zillow.com/homedetails/3433-Bramblewood-Ln-Fort-Wayne-IN-46818/73153142_zpid/,"3433 Bramblewood Ln, Fort Wayne, IN 46818","$275,000",3,3,"1,583"
1449,https://www.zillow.com/homedetails/321-Rexford-Dr-Fort-Wayne-IN-46816/73191702_zpid/,"321 Rexford Dr, Fort Wayne, IN 46816","$164,500",4,2,"1,976"
1450,https://www.zillow.com/homedetails/7912-Tipperary-Trl-Fort-Wayne-IN-46815/73210500_zpid/,"7912 Tipperary Trl, Fort Wayne, IN 46815","$185,000",3,2,"1,112"
1451,https://www.zillow.com/homedetails/10035-Castle-Ridge-Pl-Fort-Wayne-IN-46825/73151015_zpid/,"10035 Castle Ridge Pl, Fort Wayne, IN 46825","$299,900",4,3,"2,884"
1452,https://www.zillow.com/homedetails/11522-Ballycastle-Pl-Fort-Wayne-IN-46818/180461298_zpid/,"11522 Ballycastle Pl, Fort Wayne, IN 46818","$250,000",3,3,"1,826"
1453,https://www.zillow.com/homedetails/1113-Wabash-Ave-Fort-Wayne-IN-46803/73138409_zpid/,"1113 Wabash Ave, Fort Wayne, IN 46803","$150,000",4,4,"2,032"
1454,https://www.zillow.com/homedetails/402-Corwin-Ln-Fort-Wayne-IN-46816/73124762_zpid/,"402 Corwin Ln, Fort Wayne, IN 46816","$135,000",3,2,"1,111"
1455,https://www.zillow.com/homedetails/3020-Shawnee-Dr-Fort-Wayne-IN-46807/73115676_zpid/,"3020 Shawnee Dr, Fort Wayne, IN 46807","$129,900",3,2,"1,340"
1456,https://www.zillow.com/homedetails/2809-Wilderness-Rd-Fort-Wayne-IN-46845/73145898_zpid/,"2809 Wilderness Rd, Fort Wayne, IN 46845","$219,900",3,2,"1,696"
1457,https://www.zillow.com/homedetails/11722-Champagne-Ct-Fort-Wayne-IN-46845/73146624_zpid/,"11722 Champagne Ct, Fort Wayne, IN 46845","$335,000",4,3,"3,171"
1458,https://www.zillow.com/homedetails/3005-Holton-Ave-Fort-Wayne-IN-46806/73112672_zpid/,"3005 Holton Ave, Fort Wayne, IN 46806","$69,900",2,1,924
1459,https://www.zillow.com/homedetails/545-Kinnaird-Ave-Fort-Wayne-IN-46807/73115385_zpid/,"545 Kinnaird Ave, Fort Wayne, IN 46807","$119,900",3,1,"1,424"
1460,https://www.zillow.com/homedetails/112-W-Branning-Ave-Fort-Wayne-IN-46807/73117155_zpid/,"112 W Branning Ave, Fort Wayne, IN 46807","$79,900",2,1,799
1461,https://www.zillow.com/homedetails/2815-Evans-St-Fort-Wayne-IN-46806/73133606_zpid/,"2815 Evans St, Fort Wayne, IN 46806","$49,900",2,1,708
1462,https://www.zillow.com/homedetails/4619-Rose-Hill-Ln-Fort-Wayne-IN-46835/73207163_zpid/,"4619 Rose Hill Ln, Fort Wayne, IN 46835","$179,900",3,2,"1,582"
1463,https://www.zillow.com/homedetails/1908-Antoinette-St-Fort-Wayne-IN-46803/73138177_zpid/,"1908 Antoinette St, Fort Wayne, IN 46803","$64,900",2,1,"1,032"
1464,https://www.zillow.com/homedetails/4642-Lafayette-St-Fort-Wayne-IN-46806/73190459_zpid/,"4642 Lafayette St, Fort Wayne, IN 46806","$114,900",3,2,"1,090"
1465,https://www.zillow.com/homedetails/2901-Lillie-St-Fort-Wayne-IN-46806/73187699_zpid/,"2901 Lillie St, Fort Wayne, IN 46806","$84,900",2,1,"1,020"
1466,https://www.zillow.com/homedetails/2905-Lillie-St-Fort-Wayne-IN-46806/73187700_zpid/,"2905 Lillie St, Fort Wayne, IN 46806","$84,900",2,1,960
1467,https://www.zillow.com/homedetails/7024-Piegan-Pl-Fort-Wayne-IN-46815/73168806_zpid/,"7024 Piegan Pl, Fort Wayne, IN 46815","$169,900",3,2,"1,448"
1468,https://www.zillow.com/homedetails/9316-Madina-Pkwy-Fort-Wayne-IN-46825/73154109_zpid/,"9316 Madina Pkwy, Fort Wayne, IN 46825","$230,000",4,3,"1,891"
1469,https://www.zillow.com/homedetails/414-Monroe-St-Monroeville-IN-46773/73143329_zpid/,"414 Monroe St, Monroeville, IN 46773","$55,000",3,1,616
1470,https://www.zillow.com/homedetails/3926-Buell-Dr-Fort-Wayne-IN-46807/73116677_zpid/,"3926 Buell Dr, Fort Wayne, IN 46807","$82,000",3,1,"1,440"
1471,https://www.zillow.com/homedetails/6116-Crofton-Dr-Fort-Wayne-IN-46835/73164223_zpid/,"6116 Crofton Dr, Fort Wayne, IN 46835","$164,900",2,3,"1,822"
1472,https://www.zillow.com/homedetails/6424-Ashbrook-Dr-Fort-Wayne-IN-46835/73179972_zpid/,"6424 Ashbrook Dr, Fort Wayne, IN 46835","$219,995",4,2,"1,714"
1473,https://www.zillow.com/homedetails/4115-Cordell-Cv-Fort-Wayne-IN-46845/180457768_zpid/,"4115 Cordell Cv, Fort Wayne, IN 46845","$549,900",4,4,"3,382"
1474,https://www.zillow.com/homedetails/11161-Highclere-Pl-Fort-Wayne-IN-46814/180586467_zpid/,"11161 Highclere Pl, Fort Wayne, IN 46814","$1,525,000",4,6,"7,525"
1475,https://www.zillow.com/homedetails/4418-Eagledale-Ct-Fort-Wayne-IN-46816/73195436_zpid/,"4418 Eagledale Ct, Fort Wayne, IN 46816","$150,000",3,2,"1,227"
1476,https://www.zillow.com/homedetails/8320-Harbor-Pines-Pl-Fort-Wayne-IN-46825/73162845_zpid/,"8320 Harbor Pines Pl, Fort Wayne, IN 46825","$260,000",4,3,"1,882"
1477,https://www.zillow.com/homedetails/5324-Meadowbrook-Dr-Fort-Wayne-IN-46835/94271117_zpid/,"5324 Meadowbrook Dr, Fort Wayne, IN 46835","$120,000",3,2,"1,258"
1478,https://www.zillow.com/homedetails/1510-W-4th-St-Fort-Wayne-IN-46808/73126204_zpid/,"1510 W 4th St, Fort Wayne, IN 46808","$110,000",2,1,705
1479,https://www.zillow.com/homedetails/15832-Continental-Dr-Huntertown-IN-46748/180455979_zpid/,"15832 Continental Dr, Huntertown, IN 46748","$234,000",3,2,"1,442"
1480,https://www.zillow.com/homedetails/6504-Arnel-Ave-Fort-Wayne-IN-46835/73167786_zpid/,"6504 Arnel Ave, Fort Wayne, IN 46835","$164,900",4,2,"1,600"
1481,https://www.zillow.com/homedetails/4415-S-Colonial-Ave-Fort-Wayne-IN-46806/73133997_zpid/,"4415 S Colonial Ave, Fort Wayne, IN 46806","$99,900",3,1,"1,216"
1482,https://www.zillow.com/homedetails/2117-Bayside-Ct-Fort-Wayne-IN-46804/2132449652_zpid/,"2117 Bayside Ct, Fort Wayne, IN 46804","$139,900",2,2,"1,296"
1483,https://www.zillow.com/homedetails/3102-Crestmont-Dr-Fort-Wayne-IN-46816/73136041_zpid/,"3102 Crestmont Dr, Fort Wayne, IN 46816","$99,900",3,2,"1,088"
1484,https://www.zillow.com/homedetails/4020-Springwood-Dr-Fort-Wayne-IN-46815/73180854_zpid/,"4020 Springwood Dr, Fort Wayne, IN 46815","$210,000",4,2,"1,836"
1485,https://www.zillow.com/homedetails/631-W-4th-St-Fort-Wayne-IN-46808/73119904_zpid/,"631 W 4th St, Fort Wayne, IN 46808","$124,900",2,1,805
1486,https://www.zillow.com/homedetails/214-Corwin-Ln-Fort-Wayne-IN-46816/73124758_zpid/,"214 Corwin Ln, Fort Wayne, IN 46816","$140,000",3,1,"1,000"
1487,https://www.zillow.com/homedetails/3228-Amulet-Dr-Fort-Wayne-IN-46815/73181383_zpid/,"3228 Amulet Dr, Fort Wayne, IN 46815","$249,900",4,3,"2,106"
1488,https://www.zillow.com/homedetails/2914-Sherborne-Blvd-Fort-Wayne-IN-46805/73182150_zpid/,"2914 Sherborne Blvd, Fort Wayne, IN 46805","$120,000",2,1,988
1489,https://www.zillow.com/homedetails/3301-Clermont-Ave-Fort-Wayne-IN-46806/73195113_zpid/,"3301 Clermont Ave, Fort Wayne, IN 46806","$135,000",3,1,"1,380"
1490,https://www.zillow.com/homedetails/173-Bade-St-New-Haven-IN-46774/73193394_zpid/,"173 Bade St, New Haven, IN 46774","$124,900",3,1,"1,376"
1491,https://www.zillow.com/homedetails/6329-Pine-Meadows-Ln-Fort-Wayne-IN-46835/73179738_zpid/,"6329 Pine Meadows Ln, Fort Wayne, IN 46835","$179,900",3,2,"1,696"
1492,https://www.zillow.com/homedetails/7324-Burnsdale-Ave-Fort-Wayne-IN-46809/73126879_zpid/,"7324 Burnsdale Ave, Fort Wayne, IN 46809","$139,900",3,1,950
1493,https://www.zillow.com/homedetails/9231-Burr-Oak-Dr-Fort-Wayne-IN-46819/73140560_zpid/,"9231 Burr Oak Dr, Fort Wayne, IN 46819","$130,000",3,1,"1,120"
1494,https://www.zillow.com/homedetails/613-Wagner-St-Fort-Wayne-IN-46805/73110391_zpid/,"613 Wagner St, Fort Wayne, IN 46805","$150,000",3,2,"1,673"
1495,https://www.zillow.com/homedetails/4607-North-Dr-Fort-Wayne-IN-46815/73208627_zpid/,"4607 North Dr, Fort Wayne, IN 46815","$185,000",3,2,"1,428"
1496,https://www.zillow.com/homedetails/2203-W-Main-St-Fort-Wayne-IN-46808/73127193_zpid/,"2203 W Main St, Fort Wayne, IN 46808","$85,000",3,1,"1,164"
1497,https://www.zillow.com/homedetails/6031-Melan-Cv-Fort-Wayne-IN-46835/243208218_zpid/,"6031 Melan Cv, Fort Wayne, IN 46835","$324,900",4,3,"2,370"
1498,https://www.zillow.com/homedetails/2412-Lake-Ridge-Dr-Fort-Wayne-IN-46804/73177558_zpid/,"2412 Lake Ridge Dr, Fort Wayne, IN 46804","$599,990",4,4,"4,938"
1499,https://www.zillow.com/homedetails/6621-Liberty-Dr-Fort-Wayne-IN-46819/73125028_zpid/,"6621 Liberty Dr, Fort Wayne, IN 46819","$99,900",2,2,"1,060"
1500,https://www.zillow.com/homedetails/1292-Fairfax-Manor-Dr-Carmel-IN-46032/245553142_zpid/,"1292 Fairfax Manor Dr, Carmel, IN 46032","$458,000",3,4,"1,968"
1501,https://www.zillow.com/homedetails/169-Bayview-Dr-Cicero-IN-46034/73254972_zpid/,"169 Bayview Dr, Cicero, IN 46034","$250,000",2,2,"1,252"
1502,https://www.zillow.com/homedetails/15548-Old-Pond-Cir-Noblesville-IN-46060/111819200_zpid/,"15548 Old Pond Cir, Noblesville, IN 46060","$389,000",4,3,"2,442"
1503,https://www.zillow.com/homedetails/8690-Luann-St-Noblesville-IN-46062/73237126_zpid/,"8690 Luann St, Noblesville, IN 46062","$249,900",3,1,"1,356"
1504,https://www.zillow.com/homedetails/11877-Salerno-Ct-Carmel-IN-46032/94401100_zpid/,"11877 Salerno Ct, Carmel, IN 46032","$379,900",4,3,"2,298"
1505,https://www.zillow.com/homedetails/317-N-East-St-Westfield-IN-46074/99139498_zpid/,"317 N East St, Westfield, IN 46074","$269,900",3,2,"1,272"
1506,https://www.zillow.com/homedetails/14146-Weeping-Cherry-Dr-Fishers-IN-46038/94401423_zpid/,"14146 Weeping Cherry Dr, Fishers, IN 46038","$280,000",3,3,"2,030"
1507,https://www.zillow.com/homedetails/12497-Carmel-Gdns-Carmel-IN-46032/73237943_zpid/,"12497 Carmel Gdns, Carmel, IN 46032","$290,000",2,2,"1,767"
1508,https://www.zillow.com/homedetails/13947-Wakefield-Pl-Fishers-IN-46038/73223016_zpid/,"13947 Wakefield Pl, Fishers, IN 46038","$350,000",4,3,"2,232"
1509,https://www.zillow.com/homedetails/12682-Largo-Dr-Fishers-IN-46037/73249285_zpid/,"12682 Largo Dr, Fishers, IN 46037","$680,000",4,4,"4,736"
1510,https://www.zillow.com/homedetails/12725-Limberlost-Dr-Carmel-IN-46033/73232089_zpid/,"12725 Limberlost Dr, Carmel, IN 46033","$415,000",4,3,"3,450"
1511,https://www.zillow.com/homedetails/868-S-Park-Trail-Dr-Carmel-IN-46032/2084868163_zpid/,"868 S Park Trail Dr, Carmel, IN 46032","$425,000",4,4,"2,900"
1512,https://www.zillow.com/homedetails/15545-Mission-Hills-Dr-Carmel-IN-46033/99126863_zpid/,"15545 Mission Hills Dr, Carmel, IN 46033","$539,900",3,2,"2,300"
1513,https://www.zillow.com/homedetails/637-Wendover-Ave-Westfield-IN-46074/245551549_zpid/,"637 Wendover Ave, Westfield, IN 46074","$420,000",4,3,"3,390"
1514,https://www.zillow.com/homedetails/21448-Hanstock-Dr-Noblesville-IN-46062/313459230_zpid/,"21448 Hanstock Dr, Noblesville, IN 46062","$459,900",5,3,"2,953"
1515,https://www.zillow.com/homedetails/14026-E-End-Rd-Fishers-IN-46037/139016748_zpid/,"14026 E End Rd, Fishers, IN 46037","$245,000",3,3,"1,440"
1516,https://www.zillow.com/homedetails/13075-Sterling-Cmns-Fishers-IN-46038/73223105_zpid/,"13075 Sterling Cmns, Fishers, IN 46038","$270,000",3,2,"1,409"
1517,https://www.zillow.com/homedetails/4992-Sweetwater-Dr-Noblesville-IN-46062/99133403_zpid/,"4992 Sweetwater Dr, Noblesville, IN 46062","$720,000",5,5,"6,026"
1518,https://www.zillow.com/homedetails/7467-Hickory-Woods-Dr-N-Fishers-IN-46038/99132814_zpid/,"7467 Hickory Woods Dr N, Fishers, IN 46038","$325,000",4,3,"2,322"
